eye,tStart,tEnd,duration,xStart,yStart,xEnd,yEnd,ampDeg,vPeak
R,3767116,3767308,196,1877.3,1022.5,1900.8,1080.4,0.8,873
R,3770040,3770068,32,1797.9,1072.0,1344.0,1109.2,4.0,167
R,3770540,3770556,20,1002.6,1180.9,1015.3,1054.8,1.5,112
R,3771036,3771068,36,1025.1,1069.1,1614.9,1072.0,5.2,203
R,3771308,3771320,16,1775.3,1093.6,1867.9,1083.4,0.8,74
R,3773948,3773984,40,1956.3,1078.1,2523.6,1056.1,5.1,172
R,3775064,3775116,56,2669.1,1123.2,1978.6,1132.4,6.2,154
R,3781572,3781600,32,1931.6,1089.3,2324.6,1138.9,3.6,149
R,3782040,3782060,24,2516.0,1181.4,2732.1,1070.2,2.4,139
R,3783028,3783048,24,2728.8,1080.2,2514.1,1095.2,1.9,112
R,3783264,3783468,208,1978.5,1084.4,2672.0,1189.7,6.3,739
R,3783636,3783676,44,2631.1,1150.5,1971.5,1028.3,6.1,202
R,3786436,3786460,28,1923.3,1093.9,2238.6,1157.1,2.9,143
R,3786928,3786944,20,2372.3,1226.6,2554.1,1222.4,1.6,114
R,3787448,3787476,32,2575.4,1209.6,2124.1,1088.5,4.3,173
R,3788600,3788616,20,1888.7,1068.7,1716.3,1072.0,1.5,108
R,3788884,3788904,24,1633.1,1121.5,1473.6,1044.9,1.7,95
R,3789064,3789080,20,1401.0,935.4,1362.7,801.6,1.6,115
R,3789360,3789380,24,1349.4,740.4,1654.3,728.8,2.7,153
R,3789532,3789556,28,1743.6,726.9,2071.6,753.3,2.9,145
R,3789744,3789760,20,2175.5,745.3,2327.1,765.2,1.4,98
R,3789936,3790000,68,2327.1,764.3,1355.5,913.3,8.7,208
R,3790136,3790148,16,1236.0,1010.9,1168.6,979.6,0.7,61
R,3790360,3790388,32,1135.2,960.5,1661.5,909.9,4.6,213
R,3790624,3790648,28,1732.6,883.0,2162.9,903.9,3.8,188
R,3790992,3791012,24,2254.5,941.3,2477.4,973.2,2.0,124
R,3791252,3791280,32,2517.5,970.7,2047.5,896.2,4.2,189
R,3791516,3791528,16,1932.0,913.7,1821.5,903.9,1.0,88
R,3791736,3791756,24,1757.0,909.2,1556.1,1050.3,2.5,150
R,3791904,3791924,24,1517.5,1049.9,1244.1,1040.9,2.4,143
R,3792172,3792284,116,1247.8,1094.2,1729.3,1008.1,4.3,652
R,3792324,3792492,172,1724.5,996.2,2102.0,1023.6,3.3,875
R,3792732,3792756,28,2027.5,1107.2,1647.0,1092.8,3.3,176
R,3793200,3793224,28,1565.8,1071.4,2003.5,1106.5,3.8,189
R,3793508,3793524,20,2078.5,1122.8,1825.7,1083.0,2.3,160
R,3793724,3793744,24,1721.3,1088.9,1499.2,1228.8,2.6,155
R,3793984,3794012,32,1485.2,1267.6,1987.6,1299.8,4.4,210
R,3794284,3794296,16,2032.0,1294.6,1945.2,1253.7,0.9,79
R,3794332,3794520,192,1872.4,1281.7,1828.8,1059.9,2.7,1100
R,3794724,3794732,12,1749.9,1091.4,1674.9,1075.0,0.7,85
R,3794912,3795148,240,1636.6,1038.6,2363.5,681.2,7.5,1568
R,3795188,3795664,480,3270.0,1757.5,2138.1,752.7,14.8,1516
R,3795708,3795748,44,3270.0,1757.5,2138.1,752.7,14.9,0
R,3795800,3795888,92,3270.0,1757.5,2138.1,752.7,14.9,0
R,3796272,3796304,36,1657.0,925.8,2154.7,925.9,4.3,159
R,3796784,3796956,176,2216.6,872.9,2575.4,885.9,3.1,1258
R,3797240,3797284,48,2475.0,876.9,1653.1,1051.3,7.4,224
R,3797512,3797528,20,1524.0,1051.8,1296.9,1043.0,1.9,135
R,3797740,3797780,44,1254.2,1061.8,2053.7,1057.5,6.9,234
R,3798340,3798356,20,2075.0,1096.9,1952.6,1023.6,1.4,97
R,3800384,3800416,36,1924.4,1040.7,1844.4,681.8,4.3,162
R,3801152,3801188,40,1829.9,555.7,1915.5,996.0,5.3,186
R,3801720,3801732,16,1911.4,1000.5,1921.2,929.3,0.9,76
R,3802952,3802964,16,1883.3,960.9,1965.3,1022.2,1.0,94
R,3817600,3817872,276,1903.1,1109.4,1912.8,1045.7,0.8,1088
R,3826948,3827200,256,1903.4,1052.9,1838.2,1097.2,0.8,1188
R,3833996,3834212,220,1871.0,1050.5,1878.1,1086.5,0.4,985
R,3846056,3846080,28,1894.8,1068.4,1622.0,950.4,2.8,138
R,3846248,3846296,52,1535.6,918.1,1050.5,329.3,8.1,231
R,3846572,3846896,328,1009.3,253.1,1817.0,1203.2,13.1,606
R,3847056,3847296,244,1802.0,1141.3,1811.5,1110.1,0.4,771
R,3847892,3848092,204,1827.4,1053.7,1839.2,1130.8,1.0,965
R,3849156,3849168,16,1874.7,1201.3,1955.9,1181.3,0.8,67
R,3849668,3849676,12,1927.9,1197.8,1884.7,1210.6,0.4,53
R,3850404,3850416,16,1878.0,1223.8,1883.9,1162.5,0.8,70
R,3862676,3862692,20,1857.6,1105.1,2008.4,1116.5,1.4,96
R,3863248,3863260,16,1972.7,1121.4,1859.0,1093.4,1.1,93
R,3863304,3863488,188,1805.4,1060.4,1824.1,1066.4,0.2,798
R,3864520,3864528,12,1848.7,1076.4,1914.3,1087.4,0.6,76
R,3868188,3868408,224,1924.3,1134.9,1902.4,1111.4,0.4,902
R,3870576,3870588,16,1900.3,1127.1,1985.6,1115.2,0.8,68
R,3871268,3871440,176,2053.1,1127.8,1976.4,1148.7,0.8,1010
R,3871776,3871784,12,1935.8,1142.1,1895.1,1122.6,0.4,55
R,3872360,3872376,20,1860.4,1118.7,1980.3,1112.2,1.1,77
R,3872692,3872872,184,2003.2,1105.8,1920.9,1231.5,1.8,952
R,3883492,3883500,12,1878.6,1141.1,1919.8,1124.1,0.4,54
R,3891360,3891536,180,1913.8,1115.8,1860.8,1226.7,1.5,779
R,3892308,3892556,252,1807.4,1084.9,1831.1,1194.0,1.4,698
R,3892656,3892688,36,1884.3,981.4,1885.3,964.0,0.2,159
R,3893696,3893704,12,1850.9,1120.8,1909.0,1119.4,0.5,66
R,3896040,3896248,212,1857.1,1085.5,1886.9,1183.5,1.3,808
R,3896340,3896372,36,1918.7,994.1,1990.8,912.4,1.2,186
R,3896464,3896544,84,2074.4,892.5,1972.9,948.0,1.2,185
R,3896632,3896640,12,2105.4,941.3,1995.2,1053.8,1.7,217
R,3902956,3903104,152,2042.3,1103.3,1197.7,359.2,11.8,800
R,3903164,3903188,28,1172.5,178.6,1203.6,220.6,0.6,259
R,3903380,3904972,1596,1207.6,304.3,1912.8,3270.0,33.7,846
R,3905056,3905120,68,1914.1,3270.0,1851.2,1500.5,20.5,564
R,3905372,3905456,88,1611.9,976.3,2818.5,992.9,10.9,196
R,3905488,3905496,12,3084.2,1019.0,3183.8,974.6,1.1,130
R,3905636,3905668,36,3084.2,1019.0,3183.8,974.6,1.0,0
R,3905832,3905848,20,3270.0,1088.6,3270.0,1003.0,1.1,80
R,3905876,3906784,912,3270.0,875.6,1815.6,609.4,13.2,317
R,3907032,3907704,676,1673.3,742.8,2039.2,1028.2,4.8,1149
R,3908480,3908488,12,1952.8,1073.1,1898.0,1068.3,0.5,63
R,3916656,3916668,16,1902.5,1132.5,1982.6,1142.1,0.7,64
R,3916992,3917004,16,1963.7,1141.2,1881.4,1128.9,0.8,67
R,3917372,3917532,164,1887.2,1106.5,1883.2,1219.8,1.4,1034
R,3917888,3917904,20,1924.7,1127.2,2143.0,1110.9,2.0,144
R,3918620,3918796,180,2017.6,1066.9,1966.6,1160.2,1.3,1457
R,3922960,3922972,16,1849.6,1101.1,1843.6,1187.3,1.1,93
R,3925304,3925524,224,1840.4,1141.3,1876.1,1138.2,0.3,1012
R,3925908,3925916,12,1877.9,1108.7,1929.2,1105.4,0.5,58
R,3927964,3927972,12,1847.2,1135.3,1899.8,1133.8,0.5,60
R,3929496,3929676,184,1919.6,1174.3,1896.8,1196.7,0.3,1199
R,3930572,3930792,224,1891.8,1120.1,1887.6,1295.7,2.2,1049
R,3933888,3933896,12,1837.7,1124.9,1884.9,1126.4,0.4,53
R,3938472,3938700,232,1889.8,1140.8,1898.5,1265.3,1.6,1184
R,3945320,3945328,12,1879.7,1115.4,1931.6,1115.0,0.5,59
R,3945360,3945632,276,1943.0,1111.8,1920.4,1191.3,1.0,853
R,3946872,3947140,272,2005.2,1088.4,1912.2,1248.7,2.2,872
R,3948932,3949180,252,1885.9,1081.2,1921.5,1332.3,3.2,968
R,3950732,3950744,16,1872.3,1063.8,1794.4,1064.7,0.7,60
R,3951016,3951032,20,1715.7,1108.6,1847.4,1094.2,1.2,84
R,3951260,3951268,12,1882.9,1105.6,1933.2,1098.1,0.5,58
R,3953708,3953884,180,1899.8,1101.6,1946.0,1184.8,1.1,792
R,3955988,3956140,156,1942.4,1120.4,1917.4,1327.7,2.6,955
R,3958004,3958172,172,1918.4,1111.8,1933.1,1147.6,0.5,867
R,3958444,3958456,16,1896.0,1083.4,1815.8,1073.1,0.7,65
R,3958500,3958728,232,1807.2,1038.5,1860.5,1215.7,2.3,899
R,3960560,3960576,20,1876.9,1144.6,2039.6,1103.1,1.6,107
R,3960836,3960908,76,2066.2,1095.9,1455.2,429.8,9.8,188
R,3961196,3961444,252,1462.5,400.4,2139.9,1894.7,19.2,865
R,3961580,3961612,36,2140.2,1720.1,2068.8,1212.8,6.4,265
R,3961788,3961964,180,2041.3,1218.6,1906.6,1144.2,1.5,965
R,3963648,3963792,148,1925.0,1132.1,1923.0,1106.6,0.3,1194
R,3964444,3964464,24,1944.3,1035.8,2104.0,1124.4,1.8,109
R,3964860,3964880,24,2075.8,1163.6,1867.6,1036.2,2.5,138
R,3965256,3965276,24,1717.1,1002.2,1944.5,984.0,2.1,122
R,3966024,3966044,24,1939.4,1028.0,1791.9,1101.4,1.6,89
R,3966432,3966444,16,1770.9,1177.5,1860.6,1146.6,0.9,80
R,3975240,3975248,12,1918.0,1147.0,1867.4,1139.3,0.5,59
R,3979512,3979824,316,1893.3,1125.2,1903.3,1110.3,0.2,804
R,3980928,3981164,240,1945.4,1064.3,1951.5,1171.3,1.3,988
R,3985484,3985644,164,1951.2,1093.0,1900.1,1150.5,0.9,944
R,3989960,3990264,308,1917.4,1117.7,1916.3,1080.6,0.5,1038
R,4000564,4000660,100,1894.6,1115.8,1897.2,1241.8,1.6,270
R,4008680,4008688,12,1900.1,1149.5,1943.6,1139.4,0.4,52
R,4009308,4009544,240,1876.6,1132.5,1872.5,1274.7,1.8,970
R,4014068,4014200,136,1842.7,1130.1,1903.1,1210.7,1.2,942
R,4017844,4017972,132,1818.5,1180.1,1827.6,1194.3,0.2,804
R,4018740,4018756,20,1794.5,1208.6,1908.4,1150.3,1.3,94
R,4024764,4025004,244,1954.1,1125.3,1940.4,1157.6,0.4,863
R,4031308,4031496,192,1917.7,1114.7,1936.6,1124.1,0.2,875
R,4033764,4033984,224,1947.3,1059.5,1908.6,1101.1,0.6,847
R,4034344,4034352,12,1884.8,1119.9,1937.8,1117.1,0.5,61
R,4035380,4035652,276,1935.2,1098.3,1888.1,1178.6,1.1,748
R,4038552,4038732,184,1861.4,1101.0,1862.5,1023.9,1.0,795
R,4045724,4045732,12,1850.0,1120.6,1890.8,1112.4,0.4,48
R,4046852,4046980,132,1901.9,1104.2,1913.0,1083.8,0.3,979
R,4051792,4051984,196,1806.6,1120.9,1850.7,1081.0,0.6,1119
R,4052756,4052764,12,1825.5,1086.8,1869.1,1090.6,0.4,50
R,4054068,4054372,308,1881.6,1107.3,1860.6,1140.9,0.5,839
R,4054912,4054920,12,1844.3,1034.3,1891.2,1032.9,0.4,53
R,4056768,4057028,264,1908.2,1113.8,1875.4,1127.8,0.3,1195
R,4058912,4059120,212,1862.2,1102.1,1880.7,1181.1,1.0,1028
R,4063348,4063356,12,1842.5,1108.6,1889.4,1110.7,0.4,54
R,4063408,4063640,236,1929.4,1072.9,1857.5,1142.7,1.1,870
R,4065172,4065192,24,1893.3,1043.4,1586.7,1024.4,2.8,162
R,4065428,4065484,60,1517.2,1005.4,1746.6,368.8,8.1,196
R,4065716,4065948,236,1743.7,408.9,2009.7,975.5,7.4,1053
R,4066460,4066768,312,1947.4,1105.0,1929.3,1074.8,0.4,1092
R,4067008,4067024,20,1908.0,1151.9,1928.0,1008.3,1.8,130
R,4067236,4067292,60,1912.3,911.7,1764.2,433.4,6.0,126
R,4067456,4067516,64,1771.7,498.9,1780.4,989.9,6.1,121
R,4067540,4072524,4988,1795.9,1105.5,1895.3,1372.2,3.5,1105
R,4072776,4072788,16,1863.1,1048.3,1796.5,955.0,1.3,114
R,4073000,4073156,160,1808.4,875.7,1837.8,650.6,2.8,749
R,4073572,4073612,44,1774.9,686.1,1748.9,407.8,3.4,118
R,4074684,4074692,12,1754.1,393.7,1754.2,447.7,0.7,82
R,4074852,4074896,48,1768.0,552.7,1830.4,1033.2,6.0,188
R,4075288,4075296,12,1834.9,1094.3,1860.5,1064.7,0.4,55
R,4075540,4075688,152,1881.3,1059.0,1895.1,995.1,0.8,1069
R,4077068,4077076,12,1799.1,1097.7,1751.0,1081.8,0.5,60
R,4077620,4077628,12,1765.0,1094.7,1825.2,1098.7,0.6,69
R,4079680,4079688,12,1862.2,1106.4,1911.3,1110.1,0.5,56
R,4083928,4083936,12,1882.3,1114.3,1930.3,1121.9,0.5,56
R,4087536,4087676,144,1898.6,1078.9,1914.2,1103.9,0.3,883
R,4090492,4090648,160,1885.1,1073.9,1937.4,1063.4,0.5,1224
R,4091652,4091824,176,1930.1,1079.1,1908.8,1108.8,0.4,1070
R,4104496,4104760,268,1834.3,1102.8,1897.3,1109.0,0.6,747
R,4114468,4114664,200,1903.4,1094.7,1881.3,1090.3,0.2,801
R,4117144,4117152,12,1864.8,1162.4,1914.4,1165.1,0.5,57
R,4121592,4121600,12,1853.3,1139.2,1907.7,1142.3,0.5,62
R,4122736,4122888,156,1922.0,1111.9,1969.3,1094.0,0.5,1301
R,4122996,4123028,36,1922.3,1104.1,1868.3,752.5,4.4,151
R,4123208,4123228,24,1883.9,625.7,1907.0,473.9,1.9,105
R,4123596,4123744,152,1919.6,401.4,1870.8,1177.1,9.6,741
R,4124176,4124344,172,1872.2,1196.9,1824.8,981.6,2.8,1008
R,4125808,4125820,16,1769.8,1014.3,1683.4,1021.2,0.8,68
R,4126104,4126124,24,1649.8,1054.8,1854.5,1016.8,1.9,114
R,4126396,4126440,48,1919.9,1004.5,1937.2,569.9,5.4,154
R,4126604,4126620,20,1920.7,451.2,1899.6,339.8,1.4,97
R,4127096,4127416,324,1890.8,306.2,1827.2,1036.0,9.0,1148
R,4127448,4127460,16,1794.0,1079.3,1798.7,1197.0,1.5,127
R,4127556,4127568,16,2079.7,1191.4,1838.5,1340.6,2.9,251
R,4127756,4127984,232,1804.0,1394.9,1931.3,1168.7,3.1,1116
R,4128856,4128864,12,1871.5,1193.7,1817.6,1185.7,0.5,63
R,4129448,4129460,16,1807.6,1174.4,1876.9,1137.9,0.8,69
R,4131424,4131616,196,1850.4,1101.3,1861.1,1148.8,0.6,969
R,4137216,4137488,276,1898.9,1086.9,1889.9,1129.5,0.6,1165
R,4145316,4145484,172,1912.7,1093.4,1842.7,1249.9,2.1,1183
R,4149988,4150164,180,1908.0,1120.8,1912.4,1157.6,0.5,911
R,4163132,4163332,204,1908.8,1104.4,1913.8,1099.3,0.1,957
R,4165356,4165380,28,1875.6,1099.8,1858.7,1330.9,2.9,150
R,4169788,4170024,240,1874.3,1051.4,1883.5,1091.6,0.5,972
R,4175072,4175100,32,1843.1,1083.5,2038.4,834.7,3.6,156
R,4175248,4175276,32,2035.5,702.0,2043.4,421.7,3.4,145
R,4175584,4175792,212,2046.8,314.3,1967.0,992.0,8.4,664
R,4175884,4176088,208,1935.9,1002.5,1844.6,1058.2,1.1,906
R,4176756,4176772,20,1860.6,1154.3,1990.4,1183.0,1.2,88
R,4177880,4178052,176,2067.6,1177.4,2034.5,1264.5,1.1,1202
R,4179528,4179540,16,2006.8,1151.0,1910.7,1142.0,0.9,77
R,4179772,4179788,20,1892.4,1157.1,1962.6,1072.1,1.2,92
R,4187656,4187872,220,1903.5,1131.9,1938.4,1131.4,0.3,827
R,4187920,4188092,176,1936.2,1063.1,1909.3,1036.9,0.4,1101
R,4188828,4189008,184,1814.3,1095.4,1843.7,1105.5,0.3,992
R,4189548,4189556,12,1853.6,1123.0,1898.6,1129.5,0.4,52
R,4190004,4190180,180,1926.2,1127.1,1907.6,1119.3,0.2,953
R,4193516,4193528,16,1920.4,1132.1,1838.7,1117.6,0.8,66
R,4195520,4195708,192,1876.7,1136.6,1893.9,1187.8,0.7,1076
R,4200068,4200188,124,1864.3,1125.1,1888.2,1154.2,0.4,1079
R,4210564,4210756,196,1856.5,1088.3,1876.6,1179.4,1.2,875
R,4214056,4214076,24,1979.4,1107.6,1961.5,1380.6,3.5,203
R,4214524,4214720,200,1921.9,1155.2,1920.7,1158.4,0.0,1139
R,4218908,4219212,308,1838.7,1098.1,1878.3,1245.5,1.9,1002
R,4225924,4226152,232,1857.0,1111.0,1867.7,1094.9,0.2,980
R,4226960,4227020,64,1852.8,1082.8,2166.2,519.9,7.6,178
R,4227204,4227212,12,2162.8,458.9,2173.2,409.3,0.6,76
R,4227568,4228044,480,2196.4,382.7,1855.3,840.3,6.4,624
R,4228396,4228412,20,1933.6,1111.1,2044.4,1150.0,1.1,74
R,4228596,4228616,24,2156.4,1221.0,2359.1,1271.7,2.0,111
R,4228788,4228804,20,2559.6,1356.6,2708.8,1406.9,1.5,106
R,4229016,4229316,304,2712.6,1423.5,3028.5,2888.3,17.8,928
R,4229364,4229596,236,2712.6,1423.5,3028.5,2888.3,16.9,0
R,4229936,4230124,192,1953.0,2961.0,2024.8,951.6,23.9,845
R,4230568,4230580,16,1954.5,981.9,1860.0,976.6,0.9,74
R,4231024,4231036,16,1816.8,1012.9,1737.2,1035.0,0.8,70
R,4231572,4231768,200,1741.1,1130.2,1930.3,1183.2,1.9,1056
R,4232232,4232240,12,1864.2,1141.3,1810.4,1120.2,0.6,71
R,4232604,4232616,16,1783.2,1128.2,1858.1,1101.9,0.8,67
R,4233584,4233596,16,1724.1,1111.6,1817.5,1088.5,0.9,82
R,4235784,4236012,232,1834.4,1080.8,1843.3,1110.1,0.4,1002
R,4242240,4242524,288,1896.2,1067.3,1912.6,1155.1,1.1,1316
R,4244360,4244524,168,1901.5,1057.6,1904.5,1075.3,0.2,1007
R,4244620,4244808,192,1909.9,966.8,1850.4,1045.8,1.1,1070
R,4245936,4245948,16,1915.3,1101.2,1820.0,1080.8,0.9,80
R,4247412,4247600,192,1920.1,1072.5,1874.5,1163.7,1.2,1128
R,4250380,4250620,244,1848.5,1035.1,1870.3,1091.1,0.7,1143
R,4253092,4253244,156,1839.4,1101.8,1821.1,1262.9,2.0,985
R,4255248,4255412,168,1853.5,1070.3,1867.3,1174.8,1.3,927
R,4255672,4255860,192,1877.0,1055.7,1906.3,1091.3,0.5,1018
R,4260360,4260628,272,1891.7,1087.4,1892.1,1185.8,1.2,916
R,4260684,4260888,208,1893.5,1103.2,1908.8,1078.0,0.3,1109
R,4263324,4263332,12,1890.0,1074.2,1848.1,1062.6,0.4,51
R,4263920,4263928,12,1869.9,1052.6,1913.0,1069.2,0.5,56
R,4265244,4265408,168,1917.1,1116.9,1914.3,1022.6,1.2,1029
R,4267336,4267516,184,1904.6,1089.7,1909.4,1113.5,0.3,945
R,4270028,4270184,160,1891.2,1065.0,1878.8,1093.2,0.4,906
R,4271012,4271240,232,1883.7,1055.9,1895.8,1205.0,1.9,1007
R,4274916,4274984,72,1922.7,1082.6,1885.5,1307.5,2.9,139
R,4276408,4276416,12,1899.9,1071.3,1946.3,1083.6,0.5,57
R,4279680,4279688,12,1813.0,1077.9,1863.7,1078.3,0.5,58
R,4281096,4281316,224,1917.4,1107.0,1897.8,1181.8,1.0,1044
R,4281804,4281812,12,1870.2,1095.4,1919.8,1101.3,0.5,58
R,4282668,4282680,16,1859.8,1077.0,1778.7,1033.6,0.9,79
R,4282808,4282864,60,1774.5,995.1,2334.5,548.3,7.5,198
R,4283076,4283088,16,2329.7,410.0,2396.8,366.6,0.8,70
R,4283276,4283536,264,2375.8,415.1,1826.2,998.9,8.7,783
R,4283972,4284240,272,1827.4,1160.3,2158.1,1019.3,3.5,1353
R,4284876,4284892,20,2103.5,1061.3,1940.9,999.4,1.7,117
R,4285352,4285536,188,1935.1,980.5,1871.9,1077.7,1.3,1054
R,4286408,4286584,180,1884.8,972.3,1871.3,1109.1,1.7,969
R,4287132,4287148,20,1889.9,1027.7,2036.8,1056.7,1.4,100
R,4287696,4287708,16,2026.8,1119.3,1915.3,1080.3,1.1,96
R,4295288,4295436,152,1899.8,1098.9,1877.9,1269.0,2.1,932
R,4295896,4295904,12,1874.1,1098.2,1933.6,1094.8,0.5,67
R,4303972,4304180,212,1948.8,1093.7,1984.6,1075.2,0.4,1276
R,4304856,4305032,180,1956.9,1089.8,1949.8,1223.2,1.7,1065
R,4307368,4307620,256,1874.3,1131.4,1873.8,1205.0,0.9,1109
R,4308020,4308032,16,1850.4,1095.4,1935.3,1097.0,0.8,65
R,4311824,4312080,260,1865.0,1058.1,1868.8,1066.3,0.1,1149
R,4313332,4313344,16,1815.9,1092.8,1910.0,1092.0,0.8,75
R,4315272,4315480,212,1954.0,1058.3,1944.8,1211.0,1.9,1276
R,4317920,4318160,244,1905.6,1064.7,1975.9,1158.2,1.3,1331
R,4319960,4320204,248,1901.2,1087.1,1910.5,1063.6,0.3,1106
R,4324056,4324316,264,1955.9,1127.5,1964.4,1227.0,1.2,1068
R,4326452,4326808,360,1950.5,1080.1,1814.1,1279.1,2.8,790
R,4332636,4332936,304,1901.3,1080.0,1859.3,1213.9,1.7,1018
R,4333360,4333368,12,1850.2,1002.8,1904.1,999.7,0.5,60
R,4335076,4335312,240,1936.8,1067.1,1846.9,1345.9,3.5,931
R,4336488,4336548,64,1866.8,1047.6,2493.1,518.7,8.5,229
R,4336696,4336712,20,2432.8,532.2,2508.3,392.9,1.8,134
R,4336976,4337248,276,2503.0,395.3,1922.5,907.9,8.0,385
R,4337576,4338364,792,1869.3,954.3,2003.0,1116.3,2.3,781
R,4338580,4338792,216,1969.8,1097.5,2098.3,879.0,2.9,1109
R,4339044,4339068,28,2006.4,926.9,1604.2,909.3,3.6,173
R,4339512,4339536,28,1518.5,949.4,1858.4,912.8,3.0,143
R,4339936,4340148,216,1946.1,910.1,2354.7,913.1,3.6,1312
R,4340400,4340424,28,2262.3,943.6,2017.5,920.4,2.2,106
R,4340744,4340756,16,1882.9,917.1,1777.3,916.0,0.9,83
R,4341060,4341080,24,1736.7,941.8,1618.7,1131.2,2.5,162
R,4341240,4341392,156,1610.3,1189.1,2048.7,1138.0,4.0,1134
R,4341780,4341816,40,2034.9,1133.1,2361.6,770.8,5.3,208
R,4342036,4342056,24,2397.4,661.2,2599.9,416.2,3.4,204
R,4342324,4342364,44,2592.0,381.4,2086.1,830.2,7.0,248
R,4343004,4343012,12,1938.4,960.4,1898.7,980.7,0.4,54
R,4344872,4345084,216,1939.5,1056.2,1904.7,1085.2,0.5,1339
R,4347036,4347268,236,1871.2,1030.9,1888.1,1045.1,0.2,1088
R,4351772,4351780,12,1860.6,1080.1,1905.3,1072.2,0.4,51
R,4351908,4352124,220,1908.0,1080.2,1900.7,1098.8,0.2,940
R,4353748,4353896,152,1885.8,1108.6,1904.8,1164.2,0.7,1249
R,4356116,4356276,164,1895.0,1107.0,1927.5,1169.2,0.8,878
R,4357128,4357348,224,1877.5,1042.9,1899.4,1080.3,0.5,1033
R,4360720,4360872,156,1901.5,1082.0,1923.2,1151.8,0.9,1315
R,4362864,4363076,216,1924.5,1036.3,1912.7,1170.9,1.6,947
R,4365396,4365632,240,1929.2,1063.7,1944.3,1113.9,0.6,1002
R,4369340,4369512,176,1901.1,1066.7,1913.8,1172.6,1.3,1077
R,4371928,4372180,256,1874.5,1058.4,1926.5,1068.3,0.5,1125
R,4373800,4373808,12,1932.1,1066.9,1996.1,1073.5,0.6,72
R,4375868,4376080,216,1940.9,1044.8,1892.9,1247.9,2.5,988
R,4381044,4381324,284,1831.3,1037.4,1842.8,1110.8,0.9,1312
R,4383540,4383752,216,1861.8,1071.6,1852.7,1068.7,0.1,896
R,4388636,4388916,284,1810.8,1084.3,1835.3,1233.7,1.8,942
R,4391316,4391580,268,1905.1,1030.0,1835.2,1095.5,1.0,897
R,4391980,4391988,12,1878.6,953.8,1928.1,970.3,0.5,60
R,4394060,4394312,256,1813.8,1000.8,1839.2,1061.1,0.8,1025
R,4396932,4397204,276,1888.3,1015.4,1881.4,1111.8,1.2,1314
R,4397644,4397656,16,1864.6,1010.5,1952.3,1008.1,0.8,67
R,4399204,4399212,12,1911.9,1081.3,1960.6,1086.3,0.4,55
R,4401464,4401636,176,1887.6,1081.7,1896.4,1170.3,1.1,865
R,4406448,4406688,244,1924.6,1025.5,1885.4,1053.4,0.5,1086
R,4411964,4411976,16,1776.0,1073.7,1867.0,1034.1,0.9,83
R,4414212,4414232,24,1850.2,1038.0,1880.8,892.9,1.8,99
R,4414560,4414576,20,1873.6,797.8,1861.2,699.9,1.2,80
R,4414928,4414948,24,1884.2,729.8,1880.6,931.1,2.4,139
R,4422912,4423148,240,1810.4,990.6,1916.7,949.8,1.1,705
R,4424080,4424092,16,1800.6,986.0,1871.5,1024.1,0.8,69
R,4426224,4426444,224,1842.9,1035.0,1399.5,1935.9,11.6,626
R,4426672,4426684,16,1938.7,1074.4,1961.2,1168.1,1.2,114
R,4428920,4429144,228,1889.5,1051.9,1933.7,1034.9,0.4,1330
R,4431544,4431764,224,1885.8,1024.2,1918.2,985.6,0.6,977
R,4435600,4435608,12,1918.4,1053.1,1983.3,1059.1,0.6,73
R,4436100,4436108,12,1967.6,1057.9,1910.9,1043.5,0.5,67
R,4438188,4438420,236,2010.7,1024.8,1919.6,1139.3,1.6,1325
R,4439012,4439032,24,1829.0,1022.2,1780.5,873.1,1.9,104
R,4439508,4439736,232,1763.0,694.0,1873.4,1102.8,5.1,1243
R,4441560,4441908,352,1917.6,1064.0,1908.4,1208.2,1.8,1357
R,4447140,4447152,16,1788.1,1045.5,1783.4,979.1,0.8,70
R,4447392,4447412,24,1793.4,956.6,2071.7,968.7,2.5,138
R,4447684,4447724,44,2115.4,963.1,1428.9,1105.5,6.3,193
R,4447944,4447964,24,1328.2,1125.1,1007.9,1115.5,2.8,173
R,4448192,4448232,44,873.9,1134.2,1644.1,1114.9,6.7,226
R,4448460,4448488,32,1735.3,1105.9,2206.3,1138.3,4.2,190
R,4448708,4448820,116,2229.8,1155.1,303.1,2518.6,22.7,270
R,4449112,4449156,48,128.4,2698.8,-1320.0,3270.0,11.4,464
R,4449200,4449224,28,-1380.1,3270.0,-1408.0,3270.0,0.2,179
R,4449260,4449412,156,-1370.6,3270.0,-1329.6,3270.0,0.2,97
R,4449552,4450300,752,-225.3,2226.3,1300.4,913.2,18.3,591
R,4450616,4450780,168,1280.8,954.7,1354.9,785.8,2.0,1142
R,4450988,4451008,24,1351.6,918.8,1679.4,932.4,2.7,156
R,4451228,4451256,32,1780.9,965.3,2309.6,849.1,4.5,195
R,4451428,4474996,23572,2415.8,805.7,1431.3,924.8,8.2,976
R,4475104,4475260,160,1480.5,906.4,1595.1,1049.0,1.9,1228
R,4475524,4475584,64,1563.5,1123.5,1820.4,2438.0,15.5,406
R,4475812,4475956,148,1809.1,2482.8,1587.3,980.7,17.7,934
R,4476332,4476372,44,1550.0,1096.1,2308.1,1065.0,6.6,238
R,4476748,4476764,20,2297.1,1100.2,2129.5,1071.3,1.5,109
R,4476908,4477076,172,2062.9,1000.9,1601.3,805.0,4.7,1010
