eye,tStart,tEnd,duration,xAvg,yAvg,pupilAvg
R,2193997,2194593,600,1942.3,1227.6,393
R,2194617,2194929,316,1719.2,1179.3,394
R,2194949,2195417,472,1983.6,1176.6,425
R,2195441,2195621,184,1712.5,1162.0,429
R,2195741,2195937,200,1922.9,1092.3,392
R,2195957,2196201,248,1735.2,1152.7,395
R,2196229,2196453,228,1485.7,984.9,431
R,2196481,2196865,388,1764.3,1152.9,428
R,2196889,2197213,328,1959.9,1168.8,427
R,2197229,2198045,820,1940.5,1100.8,472
R,2198065,2198837,776,2119.3,1095.0,514
R,2198861,2199017,160,2320.4,1126.8,523
R,2199045,2199533,492,2719.5,1265.4,429
R,2199561,2199885,328,2765.5,1508.1,357
R,2199913,2200017,108,2739.0,1219.7,376
R,2200037,2200409,376,2751.0,1095.6,409
R,2200429,2201297,872,2725.7,1179.4,440
R,2201313,2202077,768,2760.2,1292.2,485
R,2202093,2202249,160,2609.2,1309.0,516
R,2202301,2203057,760,1929.3,1154.0,562
R,2203093,2204141,1052,2482.2,1212.2,541
R,2204173,2204433,264,1986.4,1148.4,583
R,2204461,2204765,308,2421.0,1211.6,509
R,2204785,2205181,400,2595.2,1260.9,389
R,2205201,2205625,428,2711.3,1326.5,352
R,2205757,2206889,1136,2576.9,1282.6,369
R,2206913,2207349,440,2745.2,1292.3,406
R,2207373,2207673,304,2475.8,1217.7,436
R,2207893,2208089,200,2480.2,1237.8,438
R,2208117,2208345,232,2796.8,1296.9,448
R,2208361,2208765,408,2874.1,1344.0,458
R,2208901,2209597,700,2817.0,1312.3,421
R,2209625,2209853,232,2512.1,1248.8,457
R,2209893,2212197,2308,1951.5,1100.7,517
R,2212241,2212413,176,2616.7,1213.6,533
R,2212429,2212745,320,2732.8,1155.9,407
R,2212765,2213001,240,2769.0,1228.3,361
R,2213049,2213073,28,2879.1,1878.0,112
R,2213121,2213353,236,2746.4,1260.1,366
R,2213381,2213889,512,2735.3,1484.6,422
R,2213917,2214417,504,2722.7,1271.7,412
R,2214445,2214725,284,2756.4,1490.0,414
R,2214849,2215845,1000,2744.0,1497.6,458
R,2215901,2217233,1336,1954.7,1108.2,534
R,2217261,2217705,448,1543.9,1124.2,557
R,2217729,2217861,136,1291.2,1174.2,575
R,2217881,2218449,572,1114.1,1188.3,579
R,2218469,2218953,488,1256.6,1200.3,420
R,2218973,2220365,1396,1092.0,1186.9,443
R,2220389,2220521,136,1409.5,1176.9,486
R,2220561,2221645,1088,1961.1,1111.0,515
R,2221681,2221797,120,1398.6,1135.9,534
R,2221821,2222901,1084,1152.8,1178.1,558
R,2222925,2223281,360,1184.1,1306.7,419
R,2223309,2223541,236,1210.8,993.7,369
R,2223569,2224789,1224,1148.2,1232.4,435
R,2224849,2226449,1604,1951.9,1094.4,496
R,2226465,2227173,712,2056.0,1137.1,539
R,2227225,2227477,256,2713.0,1358.2,478
R,2227497,2228241,748,2746.4,1383.8,370
R,2228265,2228549,288,2754.4,1126.5,367
R,2228569,2228821,256,2731.5,1273.2,364
R,2228849,2229833,988,2756.5,1473.1,376
R,2229865,2230489,628,2746.9,1159.7,402
R,2230517,2230769,256,2780.9,1406.2,411
R,2230801,2231101,304,2757.4,1700.1,437
R,2231137,2231601,468,2749.5,1277.0,436
R,2231637,2231873,240,2770.6,1675.6,428
R,2231889,2232113,228,2741.9,1518.7,419
R,2232149,2232177,32,2684.0,2038.9,250
R,2232217,2232537,324,2767.2,1425.5,400
R,2232597,2232817,224,1947.5,1132.9,446
R,2232833,2234017,1188,1915.3,1083.2,464
R,2234033,2234269,240,2084.4,1138.9,523
R,2234297,2234481,188,2579.0,1316.4,522
R,2234497,2235577,1084,2729.5,1365.1,484
R,2235605,2236109,508,2755.2,1090.3,393
R,2236125,2236229,108,2768.2,992.9,373
R,2236253,2236773,524,2776.5,849.9,347
R,2236837,2238389,1556,1952.2,1017.8,460
R,2238409,2239241,836,2156.2,1008.1,537
R,2239269,2239441,176,2405.7,1194.6,541
R,2239461,2239809,352,2538.9,1269.3,434
R,2239853,2240045,196,2549.6,1773.7,395
R,2240073,2240185,116,2530.7,1514.1,389
R,2240209,2240417,212,2573.0,1371.6,398
R,2240441,2241465,1028,2847.5,1404.4,415
R,2241489,2242157,672,2576.3,1297.1,429
R,2242213,2242441,232,2671.9,2059.6,433
R,2242469,2242513,48,2739.2,1802.8,420
R,2242545,2242805,264,2706.7,1400.7,411
R,2242865,2243337,476,1933.5,1151.6,458
R,2243365,2244713,1352,2243.3,1128.1,494
R,2244737,2246913,2180,1925.4,1083.9,431
R,2246973,2247109,140,2476.8,1727.2,488
R,2247141,2247317,180,2698.5,2074.4,490
R,2247341,2247701,364,2817.5,2188.5,473
R,2247717,2247877,164,2699.5,2154.4,424
R,2247925,2248201,280,2705.7,1380.2,393
R,2248253,2248549,300,2750.0,2134.0,356
R,2248609,2248725,120,2626.3,1321.7,324
R,2248777,2249069,296,1948.9,1166.5,379
R,2249121,2249365,248,2700.1,1621.8,368
R,2249393,2249569,180,2738.5,1332.6,356
R,2249589,2250025,440,2888.9,1364.6,365
R,2250077,2250537,464,2803.8,2150.0,395
R,2250637,2252301,1668,1953.4,1130.1,487
R,2252329,2252733,408,2223.2,1312.1,494
R,2252785,2253209,428,2721.8,2096.5,510
R,2253249,2253405,160,2533.4,1498.5,527
R,2253429,2253841,416,2736.9,1409.8,426
R,2253897,2254201,308,2720.8,2053.8,343
R,2254249,2254805,560,2753.4,1369.5,348
R,2254853,2255017,168,2833.0,2104.9,369
R,2255077,2255501,428,2863.2,1352.1,375
R,2255553,2255825,276,2841.3,2198.5,393
R,2255885,2256133,252,2776.7,1402.2,368
R,2256185,2256769,588,2655.8,2213.5,386
R,2256845,2257025,184,2118.5,1256.2,447
R,2257049,2258785,1740,1958.6,1102.7,446
R,2258813,2259249,440,2413.7,1219.1,422
R,2259333,2259449,120,3270.0,1172.6,423
R,2259465,2259573,112,3270.0,1077.1,428
R,2259593,2260037,448,3270.0,1179.1,433
R,2260077,2260245,172,2854.4,1158.2,390
R,2260269,2260449,184,2807.3,1016.8,356
R,2260473,2261285,816,2811.3,1227.2,332
R,2261301,2261501,204,2843.2,1319.2,352
R,2261525,2261577,56,3013.3,1508.2,343
R,2261613,2262041,432,3270.0,1481.8,333
R,2262217,2263125,912,2770.1,1512.9,407
R,2263333,2263401,72,3270.0,1335.9,348
R,2263437,2263865,432,2809.1,1518.6,413
R,2263909,2264073,168,3270.0,1572.8,402
R,2264129,2264185,60,3270.0,1359.9,392
R,2264373,2265081,712,2771.4,1626.4,453
R,2265105,2265321,220,3064.5,1412.4,436
R,2265417,2266933,1520,1916.4,1145.5,511
R,2267005,2267105,104,875.4,1025.3,529
R,2267133,2267421,292,411.6,1052.8,552
R,2267445,2267657,216,255.6,1217.3,572
R,2267685,2267945,264,215.8,1017.5,575
R,2267985,2268169,188,902.7,979.4,565
R,2268193,2268365,176,1171.1,913.1,469
R,2268397,2268881,488,1125.5,1297.8,396
R,2268909,2269689,784,1222.4,986.8,446
R,2269729,2271045,1320,1936.3,1122.2,526
R,2271109,2271469,364,2747.0,1314.5,515
R,2271517,2271701,188,2733.4,1970.1,527
R,2271721,2271941,224,2694.1,2078.4,535
R,2271985,2272169,188,2632.2,1532.0,526
R,2272189,2272337,152,2732.3,1445.5,450
R,2272385,2272889,508,2723.9,2098.6,380
R,2272937,2273213,280,2717.0,1567.4,403
R,2273237,2274817,1584,2806.5,1370.3,428
R,2274893,2275841,952,1949.7,1104.0,512
R,2275881,2276181,304,1367.6,1072.9,566
R,2276209,2276377,172,1116.9,1351.3,576
R,2276409,2276777,372,1164.6,1772.8,597
R,2276813,2277109,300,1220.5,1329.2,605
R,2277125,2277325,204,1097.0,1257.7,584
R,2277345,2277753,412,1292.8,1289.9,443
R,2277797,2277949,156,1340.7,1857.2,383
R,2277997,2278145,152,1127.2,1274.7,395
R,2278165,2278809,648,1303.6,1269.5,426
R,2278841,2279005,168,1245.7,1448.2,432
R,2279033,2279377,348,1346.9,1662.5,461
R,2279397,2280045,652,1346.9,1445.2,531
R,2280073,2281813,1744,1912.9,1150.8,461
R,2281877,2282137,264,2585.5,1893.9,431
R,2282165,2282781,620,2739.4,2067.7,469
R,2282821,2283109,292,2735.0,1482.5,466
R,2283145,2283817,676,2784.9,1789.1,341
R,2283853,2284165,316,2705.5,1422.1,376
R,2284181,2284377,200,2828.7,1437.2,388
R,2284425,2284669,248,2789.1,2158.5,390
R,2284713,2285121,412,2759.5,1561.5,421
R,2285165,2285337,176,2588.1,2113.4,470
R,2285385,2285817,436,2726.4,1393.4,437
R,2285837,2286817,984,2380.6,1276.0,347
R,2286833,2287273,444,1955.4,1157.0,422
R,2287289,2287917,632,1908.3,1081.1,438
R,2287981,2288629,652,1190.3,1789.3,486
R,2288649,2289041,396,1110.2,1901.1,570
R,2289081,2289417,340,1136.5,1262.2,487
R,2289437,2289645,212,1233.3,1364.0,364
R,2289685,2290221,540,1207.2,1894.7,345
R,2290261,2290453,196,1126.2,1310.6,414
R,2290477,2291013,540,1293.6,1262.1,416
R,2291041,2291225,188,1765.0,1119.0,375
R,2291245,2292393,1152,1928.1,1097.3,400
R,2292421,2292597,180,2230.0,1265.3,419
R,2292617,2292781,168,2148.0,1150.0,438
R,2292861,2293097,240,3270.0,1241.0,417
R,2293129,2293445,320,3270.0,1320.9,431
R,2293477,2293677,204,2798.8,1205.5,474
R,2293697,2294901,1208,2785.1,1097.1,314
R,2294969,2295357,392,1978.6,1157.6,369
R,2295409,2296181,776,2746.5,1151.4,328
R,2296233,2297173,944,1943.3,1075.0,441
R,2297201,2297457,260,1500.5,1085.8,472
R,2297497,2297657,164,1249.5,1526.6,469
R,2297685,2298105,424,1224.6,1834.3,510
R,2298125,2298369,248,1112.8,1897.8,547
R,2298409,2299561,1156,1104.8,1292.3,405
R,2299585,2300245,664,1291.0,1219.4,400
R,2300289,2301557,1272,1959.9,1096.6,433
R,2301613,2301793,184,1323.0,1522.3,504
R,2301821,2301925,108,1223.2,1799.6,512
R,2301981,2302245,268,1248.5,1004.6,501
R,2302293,2302725,436,305.5,1179.3,494
R,2302765,2302937,176,1010.5,1158.6,454
R,2302957,2303381,428,1156.8,1192.5,394
R,2303401,2303917,520,1139.7,1193.5,382
R,2303965,2304133,172,297.8,1208.7,401
R,2304177,2305149,976,1144.0,1190.6,436
R,2305205,2306397,1196,1936.6,1143.5,478
R,2306449,2306709,264,974.6,1162.1,504
R,2306753,2306889,140,1080.1,1631.1,535
R,2306913,2307397,488,1164.9,1820.8,565
R,2307433,2308453,1024,1085.4,1304.0,452
R,2308473,2308633,164,1197.4,1323.9,368
R,2308689,2309073,388,1216.6,1822.8,401
R,2309109,2309645,540,1064.4,1272.7,432
R,2309669,2309901,236,1264.7,1316.6,422
R,2309917,2310541,628,1318.6,1253.7,457
R,2310569,2310693,128,1601.7,1113.9,442
R,2310717,2310873,160,1584.1,938.6,379
R,2310937,2311477,544,2240.3,413.5,243
R,2311585,2311757,176,3110.9,2313.4,209
R,2311833,2312177,348,1915.8,1197.6,285
R,2312201,2312565,368,2073.4,938.8,327
R,2312589,2312765,180,2374.4,974.3,312
R,2312805,2313077,276,2317.1,507.6,283
R,2313105,2313145,44,2322.2,699.4,279
R,2313169,2313513,348,2289.5,1208.1,298
R,2313553,2313961,412,1726.1,1188.9,392
R,2313985,2314385,404,2002.3,1183.2,408
R,2314409,2314781,376,1707.6,1168.9,464
R,2314801,2315025,228,2014.1,1197.8,493
R,2315385,2315605,224,2131.4,1174.2,403
R,2315929,2316393,468,2005.4,1135.4,431
R,2316413,2316865,456,2188.1,1157.6,407
R,2316885,2317041,160,1948.7,1115.8,403
R,2317101,2317209,112,1305.3,1868.3,436
R,2317265,2317449,188,1842.0,1216.6,469
R,2317469,2318293,828,1967.8,1113.1,500
R,2318429,2318689,264,1312.0,1140.7,527
R,2318729,2318869,144,1028.6,1671.3,557
R,2318893,2319181,292,991.2,1879.1,577
R,2319217,2319621,408,1138.7,1369.3,582
R,2319645,2319825,184,933.3,1249.0,596
R,2319869,2319893,28,567.7,2417.9,83
R,2319953,2320441,492,951.8,1197.9,427
R,2320457,2320753,300,1071.4,1162.5,396
R,2320809,2321909,1104,1954.1,1071.1,441
R,2321957,2322261,308,1148.2,1094.9,513
R,2322297,2322405,112,946.4,1521.3,520
R,2322437,2322685,252,1013.3,1846.8,540
R,2322713,2322953,244,1000.7,1626.4,568
R,2322981,2323537,560,958.4,1289.2,559
R,2323553,2324065,516,1073.0,1230.4,386
R,2324117,2325257,1144,1956.5,1069.1,345
R,2325293,2325517,228,2294.6,1373.9,423
R,2325617,2326029,416,3270.0,1403.8,400
R,2326081,2326101,24,3270.0,1406.9,291
R,2326125,2326265,144,3270.0,1093.3,411
R,2326301,2326657,360,2806.7,1164.4,429
R,2326677,2326857,184,2800.4,1095.3,362
R,2326877,2328149,1276,2803.8,1213.1,316
R,2328185,2328377,196,2750.2,835.1,333
R,2328417,2328569,156,2752.4,455.5,332
R,2328613,2328777,168,2147.1,418.0,303
R,2328821,2328997,180,1498.6,324.9,275
R,2329021,2329129,112,1236.3,278.7,255
R,2329157,2329345,192,1504.0,-53.9,228
R,2329373,2329633,264,2054.0,2.0,205
R,2329661,2330117,460,2488.2,142.7,215
R,2330149,2330225,80,2838.7,443.2,247
R,2330289,2330361,76,1914.6,132.6,256
R,2330389,2330725,340,1456.6,-23.8,263
R,2330753,2330889,140,1855.9,5.3,241
R,2330969,2331133,168,2669.8,1144.7,243
R,2331153,2331989,840,2797.9,1171.4,298
R,2332021,2332273,256,2503.1,861.2,349
R,2332309,2332721,416,1977.8,1080.4,400
R,2332749,2333037,292,2382.2,1116.1,431
R,2333053,2333293,244,2283.2,1169.6,439
R,2333317,2335021,1708,1944.6,1071.1,378
R,2335085,2335261,180,1115.0,1417.6,415
R,2335289,2335409,124,1189.5,1691.8,441
R,2335477,2335609,136,427.7,1062.1,451
R,2335629,2336005,380,214.1,1040.3,475
R,2336045,2336833,792,1134.9,1134.6,388
R,2336849,2337441,596,1228.4,1088.4,355
R,2337493,2338769,1280,1965.7,1086.2,440
R,2338849,2339253,408,305.4,1167.7,465
R,2339273,2339433,164,260.8,1034.7,479
R,2339465,2339857,396,1140.8,1097.8,514
R,2339881,2340529,652,1220.6,946.5,374
R,2340545,2340861,320,1225.8,1015.2,325
R,2340889,2341177,292,1172.9,1270.7,372
R,2341225,2341465,244,1921.5,1066.6,411
R,2341505,2342485,984,1184.7,1264.6,439
R,2342533,2343753,1224,1931.2,1079.1,495
R,2343821,2343949,132,2698.5,1572.7,494
R,2344013,2344545,536,3270.0,1274.5,429
R,2344709,2346429,1724,2781.8,1256.9,333
R,2346485,2348665,2184,1939.9,1051.2,402
R,2348713,2350509,1800,1170.5,925.1,376
R,2350553,2351661,1112,1961.6,1068.4,459
R,2351725,2351945,224,2891.2,1248.4,413
R,2351989,2352261,276,3270.0,1365.7,397
R,2352289,2352525,240,3270.0,1261.2,418
R,2352553,2352845,296,2835.2,1205.2,454
R,2352865,2353149,288,2792.5,1079.7,382
R,2353173,2353689,520,2803.3,1281.4,351
R,2353713,2354489,780,2786.0,1093.2,396
R,2354545,2355529,988,1948.3,1063.9,468
R,2355585,2355893,312,2836.7,1289.2,438
R,2355949,2356425,480,2817.2,2075.6,465
R,2356445,2356781,340,2709.4,2059.0,497
R,2356837,2357889,1056,2739.6,1314.7,350
R,2357909,2358621,716,2891.1,1380.5,325
R,2358641,2358777,140,2677.3,1576.2,352
R,2358837,2359041,208,2004.1,1163.5,359
R,2359057,2359965,912,1939.1,1082.2,420
R,2360041,2360801,764,1166.4,1878.0,501
R,2360829,2360901,76,1185.6,1628.9,537
R,2360929,2361013,88,1163.9,1309.0,541
R,2361033,2361381,352,1098.5,1183.9,451
R,2361401,2362409,1012,1256.0,1255.5,345
R,2362433,2363233,804,1481.5,1218.0,387
R,2363261,2364397,1140,1922.7,1088.3,409
R,2364457,2364765,312,1076.5,1143.7,465
R,2364809,2365049,244,927.7,1715.8,478
R,2365073,2365221,152,1285.9,1799.5,488
R,2365257,2365453,200,1144.9,1194.1,493
R,2365473,2366041,572,920.8,1178.5,412
R,2366069,2366565,500,1164.8,1181.5,330
R,2366581,2367093,516,1286.1,1245.2,382
R,2367145,2367389,248,1661.7,1112.2,398
R,2367413,2368417,1008,1930.4,1094.9,447
R,2368453,2368629,180,1321.5,1153.0,487
R,2368665,2368781,120,1184.7,1570.2,496
R,2368841,2368933,96,464.1,1117.4,487
R,2368957,2369489,536,220.4,1073.0,506
R,2369525,2369617,96,703.7,1058.2,530
R,2369645,2369901,260,1108.8,1070.8,522
R,2369925,2371273,1352,1207.7,1031.3,348
R,2371293,2371317,28,1326.0,1013.1,372
R,2371365,2372601,1240,1940.3,1067.0,435
R,2372657,2372917,264,2636.0,1294.4,449
R,2372961,2373213,256,2738.1,1995.7,464
R,2373237,2373517,284,2815.1,2138.5,472
R,2373561,2373725,168,2724.0,1432.5,464
R,2373745,2373949,208,2841.6,1362.6,392
R,2373965,2374165,204,2733.0,1333.9,311
R,2374185,2376525,2344,2842.5,1328.9,306
R,2376569,2376633,68,2330.5,1197.8,398
R,2376657,2378121,1468,1956.5,1105.2,410
R,2378141,2378533,396,2035.1,1154.2,453
R,2378601,2378837,240,2653.4,2000.6,459
R,2378857,2379025,172,2745.6,2121.3,470
R,2379073,2380701,1632,2760.9,1358.2,317
R,2380761,2381881,1124,1950.7,1084.6,394
R,2381929,2382049,124,1284.1,1322.0,471
R,2382077,2382149,76,1056.8,1249.1,473
R,2382181,2382261,84,706.5,1086.7,468
R,2382289,2382905,620,402.0,1046.5,480
R,2382937,2383161,228,1126.9,1117.4,522
R,2383185,2384305,1124,1164.8,960.9,365
R,2384321,2384677,360,1244.0,1033.4,421
R,2384697,2384713,20,1374.9,1002.1,423
R,2384757,2385773,1020,1950.0,1097.8,460
R,2385817,2385965,152,1254.9,1207.9,495
R,2385993,2386173,184,905.7,1070.4,499
R,2386209,2386485,280,345.1,1177.9,501
R,2386513,2386977,468,774.4,1062.5,504
R,2387001,2387945,948,1147.7,1089.8,409
R,2387965,2388225,264,1146.4,946.9,340
R,2388245,2388757,516,1190.4,1027.7,349
R,2388777,2389117,344,1708.2,1104.6,408
R,2389137,2390577,1444,1948.8,1118.7,445
R,2390609,2390689,84,2501.7,1104.6,475
R,2390753,2391049,300,3270.0,1173.0,420
R,2391089,2391145,60,2697.1,1151.1,440
R,2391173,2391461,292,2388.7,1154.9,479
R,2391489,2392025,540,2734.2,1134.8,392
R,2392045,2392825,784,2774.2,1232.2,292
R,2392873,2393713,844,1979.4,1097.4,427
R,2393757,2394013,260,1261.8,1100.5,479
R,2394077,2394293,220,323.3,1199.6,474
R,2394321,2394449,132,887.1,1270.6,494
R,2394485,2394669,188,1208.0,1687.1,497
R,2394693,2394945,256,1344.7,1814.3,512
R,2394985,2395201,220,1321.6,1330.6,506
R,2395221,2395761,544,1125.3,1244.6,356
R,2395781,2396885,1108,1278.1,1236.1,371
R,2396909,2397621,716,1075.4,1238.3,455
R,2397641,2398453,816,1323.4,1212.2,493
R,2398473,2400005,1536,1828.1,1138.8,521
R,2400049,2400193,148,2658.5,1313.4,490
R,2400237,2400465,232,2841.5,1880.6,479
R,2400485,2400637,156,2791.1,2002.5,488
R,2400693,2401257,568,2781.3,1287.9,483
R,2401277,2401381,108,2710.7,1428.5,450
R,2401461,2401733,276,2868.2,2084.7,360
R,2401781,2401989,212,2733.2,1467.8,355
R,2402005,2404201,2200,2913.2,1412.5,355
R,2404221,2404417,200,2759.5,1451.9,400
R,2404437,2404553,120,2739.6,1596.9,414
R,2404577,2404897,324,2854.6,1361.6,409
R,2404917,2405445,532,3029.6,1417.1,398
R,2405469,2407597,2132,2737.9,1343.8,390
R,2407657,2408801,1148,1954.6,1122.0,495
R,2408857,2409133,280,695.8,1071.3,510
R,2409157,2409649,496,223.3,1160.3,529
R,2409681,2409785,108,691.3,1045.5,554
R,2409813,2411545,1736,1206.6,1109.7,394
R,2411573,2411717,148,1640.9,1049.6,368
R,2411737,2411873,140,1680.0,940.4,336
R,2411925,2412057,136,2100.6,310.2,266
R,2412085,2412477,396,2422.7,436.8,202
R,2412513,2412809,300,2006.5,1095.5,189
R,2412837,2413057,224,2355.6,1236.1,224
R,2413085,2413541,460,1873.9,1172.8,276
R,2413561,2414281,724,1964.9,1184.4,291
R,2414305,2414893,592,1981.8,1021.2,299
R,2414921,2415125,208,2049.6,1197.0,282
R,2415145,2415697,556,1933.8,1180.4,333
R,2415721,2416005,288,1743.8,1168.6,403
R,2416025,2416309,288,1600.1,1167.4,451
R,2416329,2416537,212,1817.2,1167.0,471
R,2416565,2416813,252,2223.3,1209.5,440
R,2416837,2417121,288,2014.3,1182.7,435
R,2417145,2417421,280,1786.0,1176.2,393
R,2417441,2417629,192,1983.8,1178.2,360
R,2417653,2418005,356,2260.9,1221.4,379
R,2418029,2419629,1604,1942.6,1099.0,464
R,2419733,2420029,300,3270.0,1207.8,447
R,2420085,2420225,144,3270.0,1223.9,440
R,2420261,2422873,2616,2783.4,1214.7,405
R,2422897,2423061,168,2611.8,1296.3,486
R,2423109,2423729,624,1981.8,1133.4,548
R,2423745,2423977,236,2090.6,1173.7,545
R,2424009,2424225,220,2566.7,1129.1,509
R,2424249,2424749,504,2871.9,1296.0,496
R,2424769,2425317,552,2758.1,1257.4,515
R,2425333,2425857,528,2796.3,1191.6,408
R,2425881,2425909,32,2831.2,1484.9,219
R,2425933,2426285,356,2781.0,1250.5,337
R,2426309,2427033,728,2766.6,1081.8,356
R,2427061,2427553,496,2778.6,1359.4,374
R,2427573,2427961,392,2770.9,1217.0,401
R,2427985,2428225,244,2110.0,1143.5,428
R,2428241,2429777,1540,1949.0,1097.3,493
R,2429797,2430301,508,2188.2,1089.6,544
R,2430325,2430609,288,2412.4,1147.6,562
R,2430657,2430805,152,3098.9,1304.3,529
R,2430833,2430973,144,3270.0,1280.3,481
R,2431001,2431305,308,3270.0,1201.4,379
R,2431349,2431541,196,2834.2,1135.9,360
R,2431557,2431741,188,2763.6,1061.8,371
R,2431761,2432573,816,2733.8,1150.9,369
R,2432593,2433417,828,2766.9,1257.2,406
R,2433469,2434809,1344,1942.6,1092.1,498
R,2434889,2435165,280,1005.3,1272.3,503
R,2435197,2435341,148,1269.4,1567.4,520
R,2435369,2435681,316,1330.5,1791.4,539
R,2435717,2435889,176,1239.8,1351.9,562
R,2435913,2436597,688,1085.6,1241.0,416
R,2436657,2436957,304,1280.9,1834.3,365
R,2436985,2437093,112,1338.5,1539.9,379
R,2437121,2437725,608,1308.8,1293.7,409
R,2437745,2438025,284,1487.9,1247.9,408
R,2438045,2438725,684,1311.5,1232.9,443
R,2438745,2439473,732,1489.2,1229.5,463
R,2439497,2439669,176,1231.4,1217.8,504
R,2439685,2440005,324,1093.7,1218.0,493
R,2440029,2440445,420,1449.8,1229.2,442
R,2440473,2442061,1592,1955.1,1096.0,425
R,2442161,2442369,212,3270.0,1101.5,433
R,2442421,2442577,160,3270.0,971.6,436
R,2442609,2442641,36,3270.0,966.8,445
R,2442665,2442725,64,3270.0,1101.5,453
R,2442773,2443677,908,2800.4,1077.1,378
R,2443697,2444073,380,2806.6,1174.6,328
R,2444149,2444185,40,3270.0,1185.1,336
R,2444213,2444285,76,3270.0,1183.8,337
R,2444541,2445493,956,1980.0,1097.1,455
R,2445521,2445789,272,1557.0,1048.2,498
R,2445817,2446253,440,1183.9,1264.2,514
R,2446285,2446573,292,1236.0,1570.9,529
R,2446601,2446685,88,1229.1,1351.7,541
R,2446709,2447629,924,1110.9,1194.2,401
R,2447653,2448341,692,1292.2,1194.3,355
R,2448389,2449625,1240,1946.4,1078.5,405
R,2449677,2449805,132,1215.8,1001.1,455
R,2449833,2450037,208,832.5,964.8,469
R,2450065,2450409,348,298.2,964.1,477
R,2450437,2450645,212,186.0,1159.9,497
R,2450669,2450937,272,458.3,1240.9,485
R,2450973,2451197,228,1182.1,1359.7,409
R,2451229,2451401,176,1165.7,1081.6,397
R,2451425,2452225,804,1496.1,977.4,346
R,2452253,2452697,448,1162.7,991.1,381
R,2452729,2452929,204,1163.0,1338.7,406
R,2452965,2453729,768,1192.0,898.0,424
R,2453773,2454701,932,1935.4,1028.4,461
R,2454753,2455021,272,1063.1,1249.9,509
R,2455065,2455277,216,320.6,1166.9,514
R,2455297,2455417,124,295.2,1039.5,516
R,2455445,2455621,180,956.6,1002.1,534
R,2455641,2456241,604,1201.1,991.9,515
R,2456261,2458669,2412,1224.2,984.5,412
R,2458725,2459773,1052,1960.0,1061.2,494
R,2459837,2460121,288,2750.0,1269.1,479
R,2460169,2460329,164,2690.1,1926.2,503
R,2460353,2460609,260,2757.2,2079.7,503
R,2460681,2461741,1064,2731.6,1381.6,397
R,2461757,2462261,508,2871.9,1369.1,328
R,2462317,2463501,1188,1954.0,1088.4,377
R,2463593,2464021,432,407.8,1095.5,464
R,2464041,2464061,24,546.0,1001.0,484
R,2464105,2464917,816,1164.2,1129.4,475
R,2464937,2465441,508,1223.7,1022.4,347
R,2465493,2466841,1352,1948.3,1093.0,394
R,2466869,2466981,116,2299.0,1089.4,461
R,2467053,2467513,464,3270.0,1329.2,420
R,2467545,2467697,156,3270.0,1226.9,431
R,2467737,2467857,124,2872.7,1268.1,449
R,2467881,2468229,352,2816.6,1430.7,373
R,2468261,2468461,204,2800.2,982.4,324
R,2468497,2469001,508,2792.9,1384.1,309
R,2469033,2469533,504,2777.2,1063.2,327
R,2469589,2470613,1028,1947.6,1035.8,391
R,2470689,2470845,160,791.3,1045.2,453
R,2470873,2471241,372,418.5,1131.9,469
R,2471261,2471665,408,283.2,1089.7,478
R,2471701,2471917,220,1079.8,1201.6,495
R,2471933,2472125,196,1173.4,1240.3,398
R,2472141,2473433,1296,1182.5,1136.1,374
R,2473453,2474253,804,1225.7,965.1,414
R,2474297,2475601,1308,1973.0,1084.3,444
R,2475629,2476005,380,2302.7,1116.2,464
R,2476073,2476229,160,2727.8,1990.5,468
R,2476253,2476533,284,2777.5,2134.2,480
R,2476581,2476777,200,2686.0,1348.2,474
R,2476797,2478833,2040,2830.2,1381.2,336
R,2478901,2480309,1412,1936.0,1113.3,437
R,2480341,2480569,232,2426.7,1124.9,453
R,2480637,2481053,420,3270.0,1293.2,418
R,2481089,2481285,200,2765.0,1262.8,466
R,2481309,2481509,204,2798.3,1425.8,401
R,2481533,2482201,672,2778.5,1257.6,322
R,2482225,2482777,556,2793.2,1028.4,365
R,2482825,2483041,220,2126.6,1023.1,410
R,2483065,2484781,1720,1933.6,1057.1,472
R,2484797,2485221,428,2076.1,1105.5,500
R,2485241,2485389,152,2230.7,1174.2,519
R,2485413,2485665,256,2666.4,1309.3,494
R,2485689,2485937,252,2767.6,1101.5,399
R,2485965,2486157,196,2786.9,1416.5,372
R,2486185,2486953,772,2786.4,1102.6,389
R,2486997,2488021,1028,1957.5,1068.9,461
R,2488065,2488301,240,1338.8,1061.4,502
R,2488329,2488417,92,978.9,1260.4,504
R,2488457,2488929,476,1131.7,1731.8,527
R,2488965,2490097,1136,1152.1,1275.7,461
R,2490141,2490449,312,1351.5,1773.2,408
R,2490485,2490661,180,1161.3,1286.1,434
R,2490681,2491133,456,1304.9,1230.4,396
R,2491153,2491465,316,1128.0,1243.2,351
R,2491517,2492873,1360,1959.6,1070.4,392
R,2492905,2493005,104,1624.6,1033.1,451
R,2493057,2493273,220,956.1,1042.3,471
R,2493329,2493585,260,1134.8,1780.0,507
R,2493613,2493889,280,1234.6,1078.7,519
R,2493913,2494161,252,1172.0,817.3,459
R,2494197,2494765,572,1183.6,1182.4,353
R,2494793,2495097,308,1202.7,911.4,332
