eye,tStart,tEnd,duration,xStart,yStart,xEnd,yEnd,ampDeg,vPeak
L,1879373,1879389,20,3176.9,1017.7,3187.0,1205.7,2.3,171
L,1879709,1879761,56,3194.5,1213.9,2104.4,1032.9,9.9,270
L,1881573,1881613,44,1996.0,1025.8,2566.3,980.2,5.1,150
L,1881997,1882017,24,2760.5,1040.5,3014.2,1145.8,2.6,165
L,1882269,1882281,16,3133.2,1159.4,3238.1,1248.0,1.4,129
L,1882789,1882805,20,3236.8,1257.0,3211.5,1117.1,1.7,127
L,1883225,1883369,148,3208.9,1137.3,3269.7,1166.0,0.6,524
L,1885333,1885345,16,3159.4,1137.0,3145.2,1233.8,1.2,112
L,1885545,1885601,60,3125.5,1250.2,1977.1,1006.4,10.6,276
L,1888297,1888341,48,2061.6,1032.4,2813.0,1036.6,6.7,191
L,1888689,1888701,16,3158.6,1009.1,3174.2,948.8,0.8,68
L,1888837,1888961,128,3172.2,971.2,2978.5,1034.1,1.9,376
L,1889297,1889337,44,2991.3,937.2,2169.4,990.6,7.3,275
L,1890005,1890017,16,2062.6,1026.0,1932.0,1027.4,1.2,103
L,1891733,1891749,20,1973.5,1029.8,2117.5,1015.1,1.3,90
L,1892753,1892793,44,2198.1,1006.5,2983.6,1161.6,7.2,226
L,1893097,1893105,12,3113.4,1171.7,3150.2,1129.0,0.6,77
L,1893625,1893757,136,3126.6,1158.5,3202.4,1054.3,1.4,472
L,1894301,1894317,20,3116.3,947.5,2921.7,942.2,1.7,127
L,1894613,1894637,28,2839.5,934.6,2408.6,962.1,3.9,203
L,1894973,1895013,44,2201.9,982.0,3000.2,1029.5,7.1,198
L,1895653,1895669,20,3200.0,1138.7,3210.6,1314.9,2.2,162
L,1896345,1896357,16,3198.6,1299.2,3178.1,1234.4,0.8,71
L,1897605,1897621,20,3189.6,1186.7,3170.5,1105.3,1.0,68
L,1898505,1898525,24,3167.2,1020.4,3228.9,1273.2,3.1,196
L,1899185,1899237,56,3184.5,1283.1,2107.7,1074.0,9.9,260
L,1899385,1899393,12,1999.3,1056.8,1947.7,1036.0,0.5,66
L,1903241,1903261,24,1907.2,1045.3,1707.5,1083.0,1.8,102
L,1903445,1903485,44,1767.4,1026.4,1177.0,1349.5,6.5,221
L,1903761,1903769,12,1054.1,1442.2,1012.6,1469.2,0.5,61
L,1904489,1904513,28,1061.9,1482.6,1089.4,1216.7,3.2,170
L,1904773,1904921,152,1115.8,1189.9,1081.4,1499.7,3.8,484
L,1905421,1905465,48,1052.5,1400.1,1896.0,1076.9,8.4,252
L,1908913,1908961,52,1931.7,1017.6,1194.8,1106.4,6.6,156
L,1909233,1909249,20,1112.1,1170.0,1075.1,1330.0,2.0,141
L,1909517,1909637,124,1209.4,1420.8,2020.9,1224.7,7.6,431
L,1910317,1910325,12,1950.7,1065.7,1895.3,1062.1,0.5,62
L,1911449,1911457,12,1916.7,1082.0,1973.8,1063.7,0.6,70
L,1913937,1913977,44,1901.5,1057.9,1250.2,1241.9,6.2,194
L,1914129,1914137,12,1150.0,1295.3,1102.9,1323.0,0.5,66
L,1914329,1914341,16,1054.3,1350.5,965.9,1381.3,0.8,74
L,1914617,1914625,12,924.7,1410.0,861.8,1429.3,0.6,73
L,1914745,1914865,124,851.8,1446.5,2006.4,1218.3,10.5,329
L,1915397,1915449,56,1924.7,1079.0,900.4,1422.9,9.9,262
L,1915721,1915777,60,895.7,1447.5,1794.6,1085.1,9.0,196
L,1918557,1918565,12,1929.5,1062.2,1879.6,1056.7,0.5,57
L,1919457,1919501,48,1848.9,1068.1,1066.2,1303.1,7.5,242
L,1919897,1919913,20,894.3,1408.1,1087.9,1380.5,1.7,126
L,1920905,1920917,16,1067.2,1426.9,969.6,1450.3,0.9,82
L,1921097,1921197,104,1003.2,1477.8,1016.8,1517.0,0.5,501
L,1921777,1921785,12,1022.4,1438.9,1091.8,1430.9,0.6,76
L,1922149,1922165,20,1094.1,1431.8,960.1,1462.0,1.2,85
L,1922349,1922361,16,949.6,1464.7,1084.3,1433.3,1.2,111
L,1922685,1922733,52,1126.9,1436.2,1936.4,1026.9,8.8,248
L,1922881,1922889,12,2003.5,1017.1,1940.5,1033.3,0.6,75
L,1925213,1925257,48,2091.0,1040.4,2737.7,1106.7,5.8,154
L,1925817,1925829,16,2958.5,1131.6,3079.0,1145.5,1.1,94
L,1926153,1926197,48,3076.9,1169.9,2202.3,1076.0,7.9,274
L,1926881,1926921,44,2127.9,1058.5,2871.8,1174.2,6.8,222
L,1927153,1927165,16,2999.9,1202.8,3137.7,1205.9,1.2,107
L,1927581,1927629,52,3139.2,1187.5,2052.1,1030.4,9.8,283
L,1930221,1930269,52,1899.9,1076.0,1179.3,1142.9,6.4,156
L,1931321,1931345,28,1077.5,1186.3,1044.8,1479.7,3.6,196
L,1931569,1931657,92,1088.6,1512.6,1740.1,1216.9,6.8,353
L,1932157,1932173,20,1760.5,1094.0,1942.9,1048.1,1.7,125
L,1936633,1936641,12,1960.6,1012.1,1895.5,1013.4,0.6,73
L,1936889,1936933,48,1915.6,1015.3,2539.2,1127.5,5.8,146
L,1937317,1937333,20,2905.4,1169.2,3115.2,1175.6,1.9,135
L,1937585,1937597,16,3128.6,1180.2,2939.3,1170.9,1.7,150
L,1938357,1938473,120,2947.6,1240.2,3026.2,1199.6,0.9,380
L,1938789,1938805,20,2987.7,1123.2,3120.7,1208.2,1.6,116
L,1939533,1939581,52,3075.2,1214.5,2064.9,1064.2,9.2,277
L,1942557,1942593,40,1912.7,1078.1,1427.9,1257.7,4.8,162
L,1942877,1943041,168,1398.7,1358.8,1738.9,1206.5,3.6,484
L,1943393,1943425,36,1717.7,1082.0,1319.0,1329.4,4.7,189
L,1943841,1943861,24,1277.5,1368.9,985.5,1449.1,2.7,172
L,1945093,1945169,80,974.4,1456.0,938.5,1521.5,0.8,351
L,1945885,1945901,20,947.5,1405.1,1108.4,1370.2,1.5,105
L,1946253,1946261,12,1171.4,1372.9,1244.1,1359.1,0.7,82
L,1946625,1946665,44,1277.4,1370.4,1921.8,1057.1,6.9,227
L,1949617,1949661,48,1916.7,1067.9,1218.9,1265.2,6.7,200
L,1951297,1951465,172,1075.8,1329.2,1077.4,1435.5,1.3,472
L,1951757,1951773,20,1058.1,1345.4,1064.3,1244.6,1.2,90
L,1952069,1952077,12,1078.7,1181.9,1085.0,1145.3,0.5,56
L,1952617,1952637,24,1090.2,1159.4,1016.8,1344.0,2.3,145
L,1953369,1953385,20,1041.1,1367.0,1081.6,1246.1,1.5,108
L,1954373,1954385,16,1062.5,1236.0,1042.6,1327.7,1.1,101
L,1954613,1954797,188,1070.5,1360.3,1059.8,1398.5,0.5,573
L,1955225,1955233,12,1069.5,1330.4,1105.7,1302.7,0.5,58
L,1956809,1956849,44,1089.2,1340.4,1824.2,1081.9,7.2,217
L,1958869,1958877,12,1931.6,1046.2,1873.1,1055.3,0.5,67
L,1959829,1959865,40,1809.1,1070.2,1335.1,1253.6,4.8,160
L,1960017,1960033,20,1221.8,1303.6,1090.9,1363.0,1.4,93
L,1960253,1960261,12,1032.8,1405.0,978.5,1428.1,0.6,68
L,1961533,1961605,76,880.0,1466.7,1814.5,1154.0,9.0,178
L,1963129,1963141,16,1926.3,1050.1,1840.8,1055.5,0.8,69
L,1963977,1964013,40,1898.3,1078.6,1255.4,1283.8,6.2,227
L,1964197,1964209,16,1160.1,1304.4,1059.0,1364.5,1.1,101
L,1964421,1964433,16,1030.6,1364.6,961.0,1404.6,0.8,68
L,1964805,1964877,76,999.7,1452.6,1015.1,1505.0,0.7,356
L,1965373,1965529,160,990.6,1418.7,1967.4,1214.7,9.0,418
L,1968065,1968117,56,1890.8,1039.7,1000.7,1448.8,9.3,242
L,1968657,1968673,20,980.1,1493.9,1138.1,1445.7,1.5,108
L,1968957,1968965,12,1190.7,1439.5,1247.5,1420.8,0.5,68
L,1969345,1969357,16,1244.6,1419.1,1166.3,1431.6,0.7,60
L,1969749,1969789,44,1158.7,1442.5,1806.1,1081.8,7.2,231
L,1971825,1971837,16,1924.4,1046.0,1830.1,1066.5,0.9,77
L,1972453,1972497,48,1794.4,1083.9,1184.7,1296.4,6.0,177
L,1973021,1973029,12,1044.5,1398.3,1094.7,1391.0,0.4,56
L,1973453,1973461,12,1090.2,1405.2,1037.4,1416.1,0.5,59
L,1974025,1974197,176,1032.7,1439.3,1129.3,1456.4,0.9,511
L,1976349,1976369,24,1070.7,1454.3,867.6,1489.0,1.8,107
L,1977693,1977761,72,818.3,1496.3,1811.4,1082.8,10.0,189
L,1979753,1979761,12,1923.5,1057.4,1868.9,1072.4,0.5,65
L,1980677,1980733,60,1833.9,1049.7,1082.9,1296.5,7.3,158
L,1980889,1980897,12,963.0,1360.6,902.9,1386.5,0.6,75
L,1981609,1981617,12,930.2,1444.0,881.0,1458.3,0.5,57
L,1981881,1981889,12,861.7,1461.2,925.4,1451.2,0.6,70
L,1982513,1982665,156,932.3,1550.6,916.8,1643.4,1.1,537
L,1983085,1983133,52,979.4,1488.0,1931.5,1110.8,9.5,243
L,1983301,1983309,12,1999.0,1076.6,1941.7,1077.9,0.5,64
L,1986701,1986741,44,1944.7,1041.4,1407.6,1116.2,4.9,137
L,1986845,1986857,16,1203.5,1160.9,1109.8,1190.2,0.9,81
L,1987245,1987253,12,1067.3,1223.4,1030.8,1263.9,0.6,73
L,1988333,1988345,16,1059.3,1388.5,1058.9,1475.7,1.1,92
L,1988781,1988869,92,1071.3,1503.8,1890.3,1177.0,8.2,293
L,1991889,1991945,60,1981.5,1029.2,3007.9,1146.0,9.2,198
L,1994285,1994305,24,3199.3,1221.7,3167.1,968.3,3.1,186
L,1994569,1994721,156,3178.3,1006.3,3216.6,1333.5,4.0,450
L,1995541,1995553,16,3170.3,1248.3,3139.8,1164.0,1.1,91
L,1996361,1996473,116,3073.6,1136.0,1974.7,1194.3,9.8,243
L,1999221,1999261,44,1985.4,1042.5,2627.9,1102.4,5.8,168
L,1999457,1999469,16,2796.0,1124.4,2907.0,1140.6,1.0,90
L,2000393,2000409,20,2888.4,1167.9,3060.3,1149.9,1.5,107
L,2000805,2000817,16,3124.2,1158.4,3251.5,1150.8,1.1,101
L,2001169,2001293,128,3270.0,1174.2,2095.5,1153.4,10.4,307
L,2001445,2001457,16,2068.2,1049.2,1964.6,1042.7,0.9,84
L,2001945,2001965,24,1931.7,1048.0,1714.3,927.4,2.4,155
L,2002125,2002149,28,1750.8,869.4,2172.6,831.1,3.8,185
L,2002329,2002365,40,2238.0,822.8,2206.6,360.8,5.7,183
L,2002701,2002881,184,2186.7,331.8,1786.0,1116.1,10.2,210
L,2003133,2003145,16,1804.4,1057.0,1920.6,1096.3,1.1,99
L,2003561,2003585,28,1978.2,1107.0,2269.5,1052.5,2.7,125
L,2003949,2003969,24,2341.3,1016.9,2294.3,907.1,1.4,80
L,2004165,2004409,248,2303.0,934.0,2314.1,1549.0,7.5,317
L,2004613,2004637,28,2264.6,1419.5,2166.5,1197.5,2.9,150
L,2004961,2004977,20,2225.5,1107.4,2381.9,1065.7,1.5,103
L,2005245,2005265,24,2417.1,1051.6,2286.4,898.7,2.2,134
L,2006657,2006669,16,2221.0,822.6,2099.4,861.7,1.2,103
L,2008285,2008301,20,2168.6,896.9,2000.9,998.0,1.9,139
L,2010609,2010649,44,1961.2,1046.0,2697.2,1155.2,6.7,219
L,2011533,2011549,20,2957.1,1187.4,3097.1,1177.1,1.2,86
L,2012521,2012625,108,3075.5,1204.6,2042.1,1139.0,9.2,229
L,2015421,2015461,44,1895.4,1029.7,1213.9,1061.4,6.0,190
L,2016281,2016301,24,1089.1,1136.9,1105.9,1274.4,1.7,98
L,2018025,2018033,12,1034.6,1332.0,1066.7,1303.9,0.4,55
L,2018085,2018225,144,1070.1,1267.1,1028.2,1382.9,1.4,424
L,2018625,2018669,48,1063.1,1304.3,1896.6,1041.4,8.0,223
L,2020313,2020321,12,1974.7,1032.5,2037.6,1025.5,0.6,71
L,2020453,2020465,16,2039.8,1016.7,1934.2,1023.2,0.9,85
L,2021173,2021213,44,1951.8,1041.2,2699.1,1129.3,6.8,206
L,2021461,2021477,20,2864.0,1129.3,3016.4,1127.6,1.4,97
L,2022201,2022217,20,3015.5,1161.2,2826.5,1167.8,1.7,126
L,2022705,2022717,16,2826.8,1168.2,2709.9,1157.9,1.0,93
L,2023249,2023285,40,2664.3,1169.4,2019.7,1047.8,5.9,226
L,2026053,2026093,44,1889.1,1031.2,1357.7,1150.4,4.9,139
L,2026369,2026385,20,1255.7,1202.0,1124.1,1279.7,1.5,104
L,2026997,2027005,12,1102.9,1345.7,1154.5,1336.6,0.5,58
L,2027261,2027273,16,1201.4,1335.5,1294.3,1287.2,1.0,90
L,2027509,2027625,120,1302.2,1336.9,1271.9,1398.5,0.8,672
L,2028409,2028421,16,1241.7,1308.3,1151.0,1326.1,0.8,71
L,2030597,2030649,56,994.2,1451.1,1759.2,1272.4,7.0,175
L,2033681,2033725,48,1951.1,1055.8,2805.1,992.1,7.7,210
L,2033905,2033917,16,2949.8,979.6,3062.7,959.4,1.0,89
L,2034209,2034221,16,3121.3,989.4,3118.4,1080.8,1.1,99
L,2035297,2035305,12,3089.8,1083.0,3091.3,1047.5,0.4,55
L,2035825,2035897,76,3118.4,1015.7,3202.7,1190.3,2.3,299
L,2036553,2036565,16,3134.7,1133.1,3109.6,1209.6,1.0,83
L,2037721,2037733,16,3164.0,1073.8,3206.4,1136.1,0.8,74
L,2039085,2039157,76,3156.6,1191.9,2093.7,1192.1,9.4,199
L,2042117,2042161,48,1964.4,1035.4,2670.2,1101.7,6.4,170
L,2042377,2042393,20,2878.9,1117.2,3071.6,1126.4,1.7,117
L,2042865,2042877,16,3140.1,1186.5,3233.9,1179.9,0.8,73
L,2043749,2043761,16,3209.2,1199.5,3086.2,1211.0,1.1,99
L,2044445,2044617,176,3080.1,1284.6,3144.2,1407.1,1.6,543
L,2044989,2045001,16,3122.8,1247.6,3228.9,1245.0,0.9,79
L,2045549,2045609,64,3235.5,1252.7,2009.6,1070.6,11.1,272
L,2047613,2047621,12,1977.9,1050.9,2041.2,1039.6,0.6,73
L,2048349,2048397,52,2014.9,1001.6,2928.5,970.1,8.2,205
L,2048761,2048769,12,3090.1,964.6,3133.6,936.8,0.5,64
L,2049257,2049277,24,3153.4,961.8,3243.1,1201.7,3.0,188
L,2049701,2049749,52,3171.7,1257.5,2237.7,1119.2,8.5,256
L,2052209,2052249,44,1991.1,1076.7,2620.4,1150.9,5.7,180
L,2052473,2052485,16,2824.0,1162.2,2921.2,1174.0,0.9,78
L,2052921,2052929,12,2994.8,1187.9,3058.7,1192.2,0.6,71
L,2053445,2053461,20,3067.2,1228.4,2857.9,1246.8,1.9,140
L,2053741,2053781,44,2843.3,1228.5,2087.2,1061.1,7.0,246
L,2056101,2056145,48,1903.2,1058.1,1172.2,1239.4,6.8,180
L,2056441,2056457,20,1087.1,1292.2,1068.1,1422.4,1.6,114
L,2056985,2057005,24,1072.0,1449.4,1097.1,1267.0,2.2,132
L,2057397,2057513,120,1119.9,1292.5,1110.6,1354.0,0.8,509
L,2057917,2057957,44,1100.1,1273.4,1860.8,1067.1,7.2,230
L,2060249,2060269,24,1980.0,1079.5,2177.0,1075.2,1.8,98
L,2060661,2060705,48,2237.9,1105.7,2784.9,1201.3,5.0,156
L,2060937,2060949,16,3018.9,1180.2,3108.4,1210.3,0.9,78
L,2061801,2061993,196,3083.4,1274.5,3010.7,1290.8,0.7,529
L,2062369,2062381,16,2949.5,1232.4,3075.4,1234.1,1.1,97
L,2062957,2062969,16,3121.7,1252.6,3215.4,1254.0,0.8,75
L,2063217,2063277,64,3200.9,1261.4,1999.5,1089.0,10.9,282
L,2064801,2064821,24,1896.5,1061.9,1685.2,1097.5,1.9,116
L,2065145,2065165,24,1630.3,1106.3,1881.1,1054.0,2.3,140
L,2065997,2066045,52,1940.8,1033.7,1197.6,1288.4,7.3,172
L,2066321,2066333,16,1096.3,1366.3,1006.0,1405.3,0.9,79
L,2067509,2067693,188,970.8,1501.4,943.1,1612.5,1.4,489
L,2068305,2068313,12,961.4,1479.1,1021.2,1460.9,0.6,70
L,2069737,2069749,16,955.0,1480.4,1026.2,1441.9,0.8,68
L,2070817,2070929,116,1054.0,1465.4,1781.3,1222.7,7.0,428
L,2071249,2071277,32,1729.0,1120.0,1240.4,1350.4,5.2,229
L,2071837,2071849,16,1149.6,1432.8,1240.4,1405.8,0.9,78
L,2072429,2072445,20,1221.3,1442.4,1060.4,1477.0,1.5,99
L,2073285,2073393,112,1053.1,1504.4,1171.9,1557.8,1.2,361
L,2073545,2073597,56,1210.4,1433.6,1880.2,1137.1,6.9,165
L,2076453,2076505,56,1956.0,994.7,2919.6,907.8,8.7,192
L,2076933,2076957,28,3036.8,934.8,3201.9,1155.9,3.1,164
L,2078441,2078569,132,3167.8,1073.3,3153.7,1076.8,0.1,435
L,2079129,2079181,56,3085.5,973.9,2135.8,1055.5,8.5,253
L,2079969,2079977,12,2043.2,1063.9,1988.9,1056.2,0.5,62
L,2081805,2081813,12,2081.1,1056.8,2144.3,1060.3,0.6,71
L,2082325,2082365,44,2194.5,1063.7,2887.0,986.6,6.3,197
L,2083089,2083109,24,3129.9,960.9,3212.5,1218.1,3.2,206
L,2083677,2083729,56,3137.6,1279.1,2020.9,1044.7,10.3,288
L,2086029,2086085,60,2008.6,1048.0,2895.7,1135.2,8.0,180
L,2086361,2086381,24,3071.2,1153.3,3220.0,1310.6,2.3,153
L,2086957,2086973,20,3217.8,1303.5,3225.8,1151.9,1.9,129
L,2088533,2088589,60,3164.7,1115.1,2085.8,1092.8,9.6,249
L,2090397,2090409,16,1968.0,1043.3,2078.6,1028.8,1.0,87
L,2091037,2091085,52,1963.6,1040.7,2835.0,1045.2,7.8,203
L,2091329,2091349,24,3068.8,1069.9,3218.6,1265.7,2.8,175
L,2091953,2091969,20,3175.9,1298.9,3169.2,1211.3,1.1,76
L,2092313,2092329,20,3174.9,1174.8,3200.4,1304.1,1.6,118
L,2092749,2092773,28,3190.4,1318.4,3157.3,1011.6,3.8,200
L,2093093,2093117,28,3176.4,979.5,3231.9,1283.6,3.8,207
L,2093477,2093529,56,3184.0,1313.5,2067.7,1104.3,10.2,282
L,2096109,2096153,48,1904.5,1063.4,1177.7,1206.3,6.7,186
L,2096473,2096481,12,1084.3,1234.8,1086.4,1270.9,0.4,55
L,2097029,2097233,208,1057.9,1358.2,1072.6,1413.2,0.7,566
L,2097729,2097773,48,1090.2,1337.8,1811.9,1073.7,7.2,186
L,2100229,2100265,40,1897.6,1077.7,1318.8,1265.7,5.6,190
L,2100317,2100333,20,1200.6,1328.6,1023.9,1411.2,1.8,129
L,2100749,2100757,12,1028.3,1415.8,1086.0,1406.2,0.5,64
L,2101225,2101237,16,1096.1,1414.8,1011.8,1421.0,0.7,64
L,2101501,2101509,12,937.4,1437.5,891.6,1446.4,0.4,51
L,2101665,2101673,12,899.2,1451.5,957.4,1442.8,0.5,64
L,2102157,2102169,16,950.6,1465.3,860.6,1482.0,0.8,69
L,2102365,2102501,140,878.9,1524.4,869.0,1578.7,0.7,629
L,2102913,2102921,12,893.5,1482.0,958.4,1473.4,0.6,71
L,2104001,2104017,20,987.5,1496.9,1124.0,1459.0,1.3,93
L,2104605,2104645,44,1173.0,1436.4,1852.8,1070.8,7.5,217
L,2106781,2106805,28,1947.4,1054.0,2225.6,1028.3,2.5,121
L,2107005,2107109,108,2550.9,1092.0,3154.0,1116.4,5.4,465
L,2107293,2107309,20,3130.3,1024.7,3228.4,1226.4,2.6,189
L,2107969,2107985,20,3209.0,1262.2,3173.7,1172.7,1.1,82
L,2108333,2108349,20,3158.6,1130.4,3108.6,1039.1,1.2,83
L,2109541,2109693,156,3145.8,1203.5,3147.1,1141.4,0.8,538
L,2110073,2110089,20,3091.5,1049.6,3187.7,1204.5,2.1,151
L,2110845,2110865,24,3155.1,1225.4,3148.7,1043.9,2.2,132
L,2111325,2111381,60,3159.4,1017.6,2103.2,1029.6,9.4,235
L,2114261,2114293,36,1982.7,1063.4,2541.1,1123.0,5.1,191
L,2114613,2114629,20,2665.9,1145.1,2857.6,1179.8,1.8,125
L,2114817,2114833,20,2923.6,1203.0,3116.4,1204.1,1.7,119
L,2115105,2115117,16,3179.9,1205.7,3270.0,1213.3,0.8,80
L,2115921,2115941,24,3270.0,1222.7,3048.9,1188.8,2.0,131
L,2116137,2116317,184,3007.0,1206.3,3255.4,1279.3,2.4,557
L,2116593,2116605,16,3223.9,1203.4,3270.0,1225.3,0.5,77
L,2117001,2117057,60,3270.0,1238.0,2190.6,1042.7,9.9,290
L,2117213,2117225,16,2041.0,1035.4,1927.2,1031.4,1.0,94
L,2119457,2119497,44,2019.5,1052.2,2817.8,1174.8,7.3,229
L,2119685,2119697,16,2978.9,1187.3,3087.6,1197.4,1.0,84
L,2120305,2120317,16,3076.4,1222.6,2927.2,1230.9,1.3,124
L,2120729,2120737,12,2946.4,1226.2,3000.4,1209.4,0.5,65
L,2121041,2121093,56,3112.2,1188.3,2108.8,1075.9,9.1,245
L,2121317,2121361,48,2078.1,1065.4,2910.4,1168.7,7.5,208
L,2121709,2121717,12,2935.1,1214.2,2853.6,1228.5,0.8,93
L,2122501,2122685,188,2863.4,1280.1,2887.2,1285.9,0.2,485
L,2122989,2123025,40,2785.0,1193.6,2058.9,1062.9,6.7,255
L,2123509,2123537,32,2040.0,1051.7,2446.6,1094.6,3.7,154
L,2123973,2123981,12,2579.1,1100.9,2647.9,1093.2,0.6,78
L,2124029,2124061,36,2627.9,1097.6,2112.7,1053.0,4.7,202
L,2124509,2124525,20,1949.9,1040.9,1787.8,928.5,2.0,149
L,2124701,2124713,16,1827.8,896.9,1991.5,878.9,1.5,130
L,2124953,2124997,48,2062.9,851.4,2323.2,392.4,6.1,177
L,2125177,2125185,12,2349.8,298.4,2362.2,266.3,0.4,50
L,2125321,2125485,168,2283.6,395.2,2040.0,1077.9,8.7,285
L,2125785,2125801,20,2025.6,1000.2,1902.4,1104.9,1.7,122
L,2126757,2126769,16,2054.0,1116.9,2153.9,1098.4,0.9,84
L,2127149,2127313,168,2190.2,1205.8,2200.5,1193.2,0.2,243
L,2127585,2127745,164,2172.0,1138.9,2316.3,1156.7,1.3,318
L,2129017,2129029,16,2298.6,1112.6,2163.4,1089.9,1.2,108
L,2130209,2130437,232,2123.0,993.9,2278.4,1194.1,2.9,286
L,2131189,2131209,24,2211.9,1084.3,1968.0,1048.4,2.2,141
L,2133125,2133137,16,1964.4,1061.4,2069.1,1045.1,1.0,85
L,2133501,2133545,48,2126.3,1040.7,2910.1,1014.3,7.0,213
L,2133841,2133861,24,3031.3,1015.9,3181.6,1209.8,2.7,161
L,2134889,2134905,20,3200.6,1307.4,3210.4,1222.9,1.0,69
L,2135649,2135693,48,3172.8,1194.6,2223.8,1094.7,8.5,267
L,2136181,2136225,48,2182.9,1080.9,3108.9,1219.0,8.4,231
L,2136473,2136533,64,3162.3,1255.1,2134.2,1090.0,9.3,227
L,2138765,2138781,20,1938.9,1042.4,2113.3,1036.4,1.6,110
L,2139345,2139385,44,2236.1,1051.5,2649.5,1061.9,3.7,112
L,2139513,2139593,84,2707.0,1134.6,2873.9,1315.4,2.7,179
L,2139945,2139953,12,3147.5,1239.3,3214.5,1258.8,0.6,79
L,2140781,2140805,28,3190.9,1282.6,3149.8,1011.4,3.3,174
L,2141073,2141089,20,3168.0,1013.9,3196.8,1239.9,2.8,204
L,2141469,2141521,56,3161.2,1272.5,2085.3,987.4,10.2,286
L,2144833,2144877,48,1907.6,1037.2,1192.9,1086.5,6.3,191
L,2145601,2145617,20,1071.4,1149.1,1068.8,1289.9,1.7,124
L,2145917,2145965,52,1082.9,1290.3,1870.1,1010.1,7.7,201
L,2146457,2146465,12,1912.5,1019.8,1863.1,1027.6,0.5,56
L,2146901,2146909,12,1922.7,1023.9,1982.6,1016.5,0.5,68
L,2151009,2151017,12,1950.6,1030.8,1896.8,1031.5,0.5,60
L,2151653,2151661,12,1914.6,1036.6,1967.9,1035.4,0.5,60
L,2155097,2155141,48,1871.4,1028.4,1175.1,1312.3,7.1,208
L,2155517,2155529,16,1079.5,1381.3,1081.8,1316.1,0.8,69
L,2155865,2156025,164,1110.8,1367.9,1086.6,1472.0,1.3,455
L,2156877,2157021,148,1055.8,1426.2,1042.1,1397.0,0.4,483
L,2157869,2157913,48,1038.0,1355.7,1862.5,1082.9,8.0,228
L,2161057,2161089,36,1981.9,1058.2,2508.0,1105.5,4.8,173
L,2161257,2161269,16,2789.8,1163.4,2899.2,1184.9,1.0,87
L,2161585,2161597,16,2973.9,1195.9,3063.3,1188.9,0.8,70
L,2161813,2161825,16,3058.4,1184.8,2894.5,1171.6,1.5,128
L,2162457,2162653,200,2856.5,1207.6,2709.2,1195.5,1.3,466
L,2162841,2162865,28,2611.1,1110.7,2203.8,1073.1,3.7,197
L,2163509,2163545,40,2143.1,1045.0,2738.3,1111.5,5.4,184
L,2164881,2164897,20,2913.8,1155.9,2724.6,1192.2,1.7,127
L,2165889,2165917,32,2692.0,1198.3,2197.3,1057.5,4.8,221
L,2168689,2168697,12,2026.5,1044.7,2073.7,1048.3,0.4,53
L,2169437,2169473,40,2149.8,1041.5,2770.6,1113.5,5.6,199
L,2169721,2169737,20,2906.4,1127.8,3097.2,1142.0,1.7,118
L,2170901,2171017,120,3114.9,1239.6,3176.1,1291.7,0.8,518
L,2171345,2171361,20,3150.3,1181.5,3270.0,1220.7,1.1,102
L,2171709,2171757,52,3247.6,1224.8,2117.3,1054.7,10.2,281
L,2171921,2171929,12,1985.0,1045.4,1924.2,1048.6,0.6,68
L,2174385,2174429,48,2048.1,1048.4,2915.4,958.6,7.8,208
L,2174665,2174777,116,2981.1,1043.3,3171.2,1057.7,1.7,327
L,2175349,2175369,24,3161.3,998.2,3232.9,1258.8,3.2,196
L,2175937,2175957,24,3184.7,1257.3,3108.0,1127.9,1.7,104
L,2178513,2178561,52,3119.4,1138.0,2145.4,1043.8,8.7,250
L,2179521,2179533,16,2053.1,1059.5,1970.6,1048.6,0.8,65
L,2180477,2180533,60,1985.0,1033.0,2969.4,1076.7,8.8,201
L,2180617,2180805,192,3042.0,1131.3,2099.1,1069.0,8.4,493
L,2180981,2180989,12,2004.4,997.0,1961.9,1021.4,0.5,61
L,2183113,2183125,16,2004.1,1066.7,2089.3,1066.9,0.8,67
L,2183281,2183289,12,2109.6,1086.3,2054.2,1097.1,0.5,64
L,2183761,2183813,56,2059.1,1054.7,2852.0,1172.6,7.2,182
L,2184153,2184169,20,3036.7,1181.5,2870.6,1175.1,1.5,109
L,2184745,2184765,24,2880.7,1199.0,3166.2,1198.7,2.5,151
L,2185265,2185321,60,3210.4,1212.1,2091.8,1090.6,10.1,253
L,2185505,2185513,12,2012.5,1061.8,1956.9,1053.4,0.5,64
L,2187901,2187913,16,1852.6,1049.8,1780.7,1032.6,0.7,57
L,2188249,2188265,20,1757.4,1023.4,1919.6,1019.3,1.4,103
L,2188689,2188709,24,1945.5,1045.8,1751.4,1117.3,1.9,107
L,2188741,2188765,28,1538.6,1187.5,1182.7,1400.8,4.1,195
L,2188969,2188981,16,1121.7,1470.4,1061.6,1516.7,0.8,65
L,2189717,2189737,24,1060.8,1498.0,1063.9,1261.5,2.9,169
L,2189997,2190005,12,1058.8,1249.6,1048.8,1299.2,0.6,76
L,2190693,2190801,112,1062.8,1396.6,1064.0,1631.1,2.8,256
L,2191309,2191489,184,1054.1,1573.4,1050.6,1664.9,1.1,331
L,2191641,2191853,216,1060.9,1580.1,1054.3,1695.3,1.4,416
L,2192269,2192321,56,1051.9,1563.8,1807.2,1097.1,8.8,204
