subj_id,eye,trial_no,n_flash,n_beep,direction,blindspot,response,phase,fixation_x_mean,fixation_x_max,fixation_y_mean,fixation_y_max,pupil_avg_mean,pupil_avg_max,fixation_duration_mean,saccade_amplitude_mean,saccade_amplitude_max,saccade_velocity_mean,saccade_velocity_max,saccade_duration_mean
SV026,L,89,2,2,0,1,2,Response,1053.2833333333333,1090.3,1309.5833333333333,1476.2,291.0,332.0,816.0,2.814285714285714,7.2,116.57142857142857,201.0,26.285714285714285
SV026,L,90,2,2,1,1,2,Response,909.8666666666667,961.2,1419.3999999999999,1454.1,260.3333333333333,293.0,645.3333333333334,4.6,8.4,223.5,519.0,46.0
SV026,L,91,2,0,1,0,2,Response,3084.6,3266.4,1155.175,1164.8,254.25,284.0,603.0,4.2,10.6,223.8,419.0,45.6
SV026,L,92,3,2,0,0,2,Response,3010.5,3198.9,1128.45,1312.4,264.75,313.0,571.0,3.3777777777777778,9.2,182.22222222222223,462.0,33.77777777777778
SV026,L,93,3,2,1,1,2,Response,1183.725,1836.0,1307.55,1441.6,280.75,359.0,704.0,3.5,7.7,138.2,209.0,28.0
SV026,L,94,3,3,1,0,3,Response,2941.366666666667,3092.1,1166.0333333333335,1185.9,254.33333333333334,281.0,581.3333333333334,4.225,7.4,168.75,242.0,31.0
SV026,L,95,2,3,1,0,3,Response,2889.375,3143.7,1182.0,1216.6,298.0,381.0,450.0,3.84,9.5,161.8,285.0,28.8
SV026,L,96,3,3,0,0,3,Response,2945.0,3204.6,1121.46,1303.4,288.0,378.0,547.2,4.016666666666667,10.7,168.5,282.0,29.333333333333332
SV026,L,97,3,2,1,1,2,Response,1042.94,1113.9,1419.22,1472.8,273.6,297.0,624.8,2.8333333333333335,7.3,190.66666666666666,498.0,56.666666666666664
SV026,L,98,3,2,0,1,2,Response,1097.6666666666667,1312.8,1233.1833333333334,1463.4,256.8333333333333,297.0,537.3333333333334,3.5714285714285716,8.3,198.42857142857142,396.0,48.57142857142857
SV026,L,99,3,3,0,1,3,Response,1084.15,1094.1,1272.25,1343.2,297.0,325.0,1274.0,5.1000000000000005,8.3,163.0,229.0,37.333333333333336
SV026,L,100,3,3,0,1,3,Response,1337.3,1863.8,1217.3666666666668,1384.0,291.6666666666667,348.0,777.3333333333334,4.15,7.7,156.0,224.0,31.0
SV026,L,101,3,0,0,1,3,Response,1087.9333333333334,1100.4,1255.2,1333.9,271.6666666666667,322.0,1253.3333333333333,4.25,7.0,153.0,204.0,35.0
SV026,L,102,3,0,0,0,3,Response,3119.5,3189.5,1121.5,1301.1,248.66666666666666,265.0,956.0,5.325,8.8,180.25,204.0,43.0
SV026,L,103,3,0,1,1,3,Response,973.5200000000001,1208.0,1429.06,1501.4,286.0,336.0,556.8,3.25,8.1,143.83333333333334,227.0,26.666666666666668
SV026,L,104,2,3,0,1,3,Response,1275.15,1854.4,1242.175,1447.9,279.0,329.0,427.0,3.16,6.9,132.6,216.0,26.4
SV026,L,105,2,0,1,0,2,Response,2899.409090909091,3270.0,1175.1090909090908,1222.4,278.45454545454544,393.0,398.1818181818182,2.1166666666666667,7.5,158.08333333333334,472.0,32.666666666666664
SV026,L,106,2,0,0,0,2,Response,3126.4,3186.1,1039.6166666666666,1240.8,254.16666666666666,285.0,614.6666666666666,3.3999999999999995,9.6,207.28571428571428,511.0,49.714285714285715
SV026,L,107,2,2,1,0,2,Response,2977.7,3162.4,1145.56,1177.9,258.0,272.0,575.2,3.0,6.8,214.0,473.0,48.666666666666664
SV026,L,108,2,3,1,1,3,Response,1043.9499999999998,1126.1,1406.425,1419.6,284.75,300.0,1496.0,3.28,7.9,260.4,663.0,64.0
SV026,L,109,3,0,0,1,2,Response,1077.025,1129.1,1318.4250000000002,1500.9,256.5,283.0,483.0,4.6,8.0,278.0,587.0,58.4
SV026,L,110,3,0,0,1,2,Response,1064.9,1078.9,1321.8000000000002,1480.2,253.0,286.0,672.0,5.933333333333334,8.6,208.0,261.0,38.666666666666664
SV026,L,111,3,0,1,1,3,Response,891.9333333333334,961.1,1483.4166666666667,1515.3,281.3333333333333,309.0,671.3333333333334,3.0,8.5,186.57142857142858,533.0,45.714285714285715
SV026,L,112,3,2,1,0,2,Response,2831.557142857143,3085.6,1186.8999999999999,1245.5,249.57142857142858,298.0,378.2857142857143,2.6125,7.1,187.625,441.0,38.5
SV026,L,113,2,3,1,0,3,Response,3025.075,3228.4,1151.9,1175.9,249.5,270.0,466.0,3.9400000000000004,10.3,135.6,240.0,44.8
SV026,L,114,2,0,0,0,2,Response,2914.288888888889,3191.7,1170.8777777777777,1361.9,275.1111111111111,367.0,459.1111111111111,3.3600000000000003,10.3,182.3,449.0,41.6
SV026,L,115,3,3,1,0,3,Response,2993.3,3207.5,1154.425,1171.8,255.75,281.0,406.0,3.8,10.4,144.4,300.0,28.8
SV026,L,116,3,2,0,1,2,Response,1068.1285714285714,1156.4,1371.6571428571428,1559.2,269.42857142857144,301.0,560.5714285714286,3.7,8.2,204.375,469.0,37.5
SV026,L,117,2,0,0,0,2,Response,3163.8,3227.5,1135.34,1293.8,245.0,264.0,413.6,4.616666666666667,11.1,228.33333333333334,452.0,56.666666666666664
SV026,L,118,3,3,1,0,3,Response,2847.025,3060.9,1150.375,1198.7,291.0,345.0,408.0,3.1,7.5,117.0,195.0,31.2
SV026,L,119,3,3,0,1,3,Response,1309.825,1944.2,1230.55,1439.7,265.5,289.0,526.0,5.35,7.6,286.0,457.0,59.0
SV026,L,120,2,0,0,0,2,Response,2974.9666666666667,3195.6,1093.7333333333333,1300.6,281.8333333333333,375.0,360.6666666666667,4.014285714285714,9.9,227.57142857142858,491.0,40.0
SV026,L,121,2,3,0,0,3,Response,3092.85,3243.5,1146.5166666666667,1262.5,272.5,345.0,617.3333333333334,3.314285714285714,10.6,211.85714285714286,524.0,46.857142857142854
SV026,L,122,3,3,0,0,3,Response,2851.6,3175.4,977.225,1029.2,223.75,265.0,368.0,3.5799999999999996,7.3,202.6,376.0,50.4
SV026,L,123,3,0,0,0,3,Response,2883.2333333333336,3208.0,1094.5833333333333,1308.2,251.0,329.0,601.0,3.130769230769231,9.9,170.46153846153845,472.0,34.76923076923077
SV026,L,124,2,3,0,1,3,Response,1203.44,1743.3,1302.08,1479.8,251.0,270.0,384.0,4.033333333333333,8.4,215.0,484.0,51.333333333333336
SV026,L,125,2,0,0,1,3,Response,1522.5,1990.2,1165.65,1388.5,232.5,276.0,582.0,3.46,7.6,172.0,431.0,44.0
SV026,L,126,2,2,1,1,2,Response,1144.7,1961.0,1329.9833333333333,1444.8,219.33333333333334,251.0,253.33333333333334,5.357142857142857,10.5,170.57142857142858,329.0,46.285714285714285
SV026,L,127,3,2,1,1,2,Response,1138.35,2019.2,1382.1125,1467.3,267.375,291.0,392.0,2.5555555555555554,8.8,171.77777777777777,501.0,33.333333333333336
SV026,L,128,3,3,1,0,3,Response,2842.44,3145.3,1153.54,1206.2,253.6,289.0,439.2,5.433333333333334,9.8,189.0,283.0,37.333333333333336
SV026,L,129,2,0,0,1,2,Response,1296.4333333333334,1741.8,1254.0666666666666,1494.7,244.33333333333334,274.0,588.0,4.625,6.8,207.5,353.0,48.0
SV026,L,130,2,2,1,0,2,Response,2816.5,3157.6,1145.7,1212.7,263.0,285.0,444.0,3.1,9.2,182.42857142857142,380.0,41.142857142857146
SV026,L,131,2,2,1,1,2,Response,1234.7428571428572,1736.6,1332.6285714285714,1435.4,276.42857142857144,299.0,526.8571428571429,3.2125,6.9,221.5,484.0,53.0
SV026,L,132,2,2,0,1,2,Response,1065.5777777777778,1098.9,1285.0111111111112,1369.9,275.55555555555554,297.0,742.2222222222222,2.2800000000000002,7.2,202.0,573.0,55.6
SV026,L,133,3,0,1,1,2,Response,1269.6,1849.9,1299.875,1461.4,259.0,356.0,645.0,3.2600000000000002,9.0,113.2,178.0,32.0
SV026,L,134,3,3,1,1,3,Response,1177.9888888888888,1917.5,1368.4111111111113,1499.6,268.6666666666667,341.0,595.5555555555555,3.7,9.3,187.9,418.0,45.6
SV026,L,135,3,0,1,1,3,Response,1143.6333333333334,1817.5,1365.8500000000001,1496.9,270.5,347.0,930.0,2.9285714285714284,10.0,168.0,511.0,51.42857142857143
SV026,L,136,2,2,1,1,2,Response,1211.814285714286,2004.7,1333.8714285714286,1499.8,271.57142857142856,320.0,461.7142857142857,2.575,9.5,158.625,537.0,41.0
SV026,L,137,2,3,0,1,3,Response,1102.825,1237.1,1289.375,1492.6,258.25,296.0,498.0,3.1399999999999997,8.2,135.2,293.0,36.0
SV026,L,138,2,2,0,0,2,Response,3147.7250000000004,3174.3,1135.3,1262.6,256.25,263.0,1054.0,5.4399999999999995,9.8,233.6,450.0,74.4
SV026,L,139,2,0,1,0,3,Response,2822.2200000000003,3270.0,1133.2199999999998,1162.6,250.4,277.0,400.0,3.4499999999999997,10.4,142.83333333333334,307.0,40.0
SV026,L,140,2,0,1,0,2,Response,3000.3999999999996,3112.6,1173.3,1179.3,240.5,248.0,924.0,5.7,9.2,178.0,229.0,57.333333333333336
SV026,L,141,3,0,0,1,2,Response,1057.95,1095.9,1250.175,1348.5,270.25,300.0,745.0,3.5,8.0,198.0,424.0,54.4
SV026,L,142,3,3,1,0,3,Response,2665.58,3044.8,1125.3200000000002,1169.1,279.8,346.0,536.0,3.3600000000000003,6.8,149.6,226.0,28.0
SV026,L,143,3,3,1,1,3,Response,1189.55,1302.6,1312.6000000000001,1418.5,278.0,321.0,719.3333333333334,2.357142857142857,7.0,187.0,672.0,40.57142857142857
SV026,L,144,2,2,0,0,2,Response,3098.957142857143,3169.8,1059.3285714285714,1169.3,252.28571428571428,277.0,743.4285714285714,2.9625000000000004,9.4,138.5,299.0,34.5
SV026,L,145,3,0,1,0,2,Response,3103.366666666667,3264.0,1194.6000000000001,1248.6,251.33333333333334,280.0,523.3333333333334,3.3714285714285714,11.1,193.28571428571428,543.0,50.857142857142854
SV026,L,146,2,2,0,0,2,Response,2852.725,3199.3,1047.125,1245.3,269.5,355.0,497.0,4.159999999999999,8.5,157.2,256.0,30.4
SV026,L,147,2,2,1,0,2,Response,2923.65,3082.5,1204.825,1240.0,253.25,282.0,360.0,3.22,7.0,143.0,246.0,27.2
SV026,L,148,3,3,0,1,3,Response,1093.175,1107.0,1314.825,1452.8,256.75,304.0,401.0,3.72,7.2,233.0,509.0,51.2
SV026,L,149,3,2,1,0,2,Response,2922.6,3210.9,1203.2333333333333,1252.9,278.5,371.0,442.0,3.028571428571429,10.9,187.85714285714286,529.0,54.285714285714285
SV026,L,150,3,3,1,1,3,Response,1209.0363636363636,1945.9,1377.509090909091,1492.8,286.0,332.0,708.7272727272727,3.0,7.3,198.16666666666666,489.0,55.0
SV026,L,151,2,2,0,0,2,Response,3078.3333333333335,3117.4,1010.6,1142.2,237.33333333333334,255.0,820.0,5.1,8.7,261.0,435.0,68.0
SV026,L,152,2,2,0,0,2,Response,2804.933333333333,3171.8,1096.3999999999999,1269.7,278.0,368.0,597.3333333333334,5.1,10.3,190.5,288.0,34.0
SV026,L,153,2,3,0,0,3,Response,3140.5,3208.0,1194.3,1317.9,260.3333333333333,301.0,800.0,5.449999999999999,9.6,177.75,249.0,41.0
SV026,L,154,3,3,0,0,3,Response,2985.4,3204.7,1167.2142857142858,1330.0,269.14285714285717,354.0,413.14285714285717,4.012499999999999,10.2,168.5,282.0,30.5
SV026,L,155,2,0,0,1,2,Response,1073.6000000000001,1085.0,1287.8666666666666,1339.6,245.33333333333334,289.0,450.6666666666667,3.75,7.2,248.25,566.0,79.0
SV026,L,156,2,3,1,1,3,Response,996.9399999999999,1232.5,1436.48,1489.5,259.6,293.0,407.6,1.8545454545454545,7.5,149.1818181818182,629.0,31.272727272727273
SV026,L,157,3,2,0,0,2,Response,3064.7125,3217.3,1102.8875,1272.6,258.75,338.0,518.5,3.033333333333333,9.4,221.77777777777777,538.0,50.666666666666664
SV026,L,158,3,2,1,0,2,Response,2936.7125,3270.0,1176.7625,1226.3,237.5,279.0,322.0,2.8,9.9,184.88888888888889,557.0,43.55555555555556
SV026,L,159,3,0,1,0,2,Response,2724.836363636364,3109.8,1155.9545454545455,1232.3,248.72727272727272,263.0,372.3636363636364,3.6166666666666667,9.1,185.16666666666666,485.0,42.666666666666664
SV026,L,160,2,3,0,0,3,Response,2806.133333333333,3201.6,1140.7333333333333,1291.6,269.8333333333333,340.0,524.0,5.414285714285714,9.3,179.0,267.0,38.285714285714285
SV026,L,161,3,3,0,0,3,Response,2930.4166666666665,3209.9,1142.9166666666667,1278.1,266.3333333333333,343.0,416.0,3.557142857142857,10.2,163.42857142857142,286.0,37.714285714285715
SV026,L,162,2,0,0,1,2,Response,1641.1166666666668,1984.4,1078.4666666666667,1295.9,257.1666666666667,274.0,1110.6666666666667,2.5285714285714285,7.7,108.57142857142857,201.0,24.0
SV026,L,163,3,2,0,1,2,Response,1061.975,1084.1,1353.8000000000002,1403.4,249.75,301.0,599.0,3.5200000000000005,8.0,288.6,483.0,84.8
SV026,L,164,2,0,1,0,2,Response,2744.1625,3088.6,1146.9875,1199.7,255.375,295.0,557.5,2.7777777777777777,5.4,183.66666666666666,466.0,44.888888888888886
SV026,L,165,3,0,1,0,3,Response,2753.7000000000003,3270.0,1137.2833333333333,1227.0,274.1666666666667,352.0,494.6666666666667,2.914285714285714,10.2,191.28571428571428,518.0,39.42857142857143
SV026,L,166,2,3,0,0,3,Response,2700.5125,3195.6,1058.9375,1264.9,258.125,274.0,758.0,4.622222222222223,8.8,211.66666666666666,493.0,60.44444444444444
SV026,L,167,3,0,1,0,2,Response,2548.2000000000003,3213.7,1132.2166666666667,1214.3,281.8333333333333,353.0,367.3333333333333,3.3000000000000003,10.1,127.14285714285714,253.0,28.571428571428573
SV026,L,168,3,3,0,1,3,Response,1283.83,1972.8,1338.92,1562.9,281.2,347.0,371.6,2.409090909090909,8.8,179.9090909090909,416.0,64.36363636363636
SV026,L,169,2,2,0,1,2,Response,1136.1333333333334,1299.9,1316.3666666666666,1350.3,246.33333333333334,292.0,532.0,3.6500000000000004,7.9,240.75,518.0,71.0
SV026,L,170,2,2,0,0,2,Response,3046.9833333333336,3206.0,1100.4333333333334,1146.7,249.5,265.0,488.6666666666667,3.7714285714285714,10.4,185.85714285714286,427.0,50.857142857142854
SV026,L,171,3,3,0,0,3,Response,3131.4750000000004,3204.8,1063.875,1241.6,232.75,262.0,358.0,4.26,8.1,153.4,213.0,32.8
SV026,L,172,3,2,0,1,2,Response,1065.0,1139.4,1357.975,1495.0,258.0,287.0,881.0,3.5,7.2,132.8,185.0,29.6
SV026,L,173,3,3,1,1,3,Response,1319.211111111111,1935.6,1271.5888888888887,1410.3,264.6666666666667,336.0,820.0,3.2299999999999995,9.6,156.2,405.0,36.0
SV026,L,174,2,3,0,1,3,Response,1156.1399999999999,1515.1,1396.5,1511.2,264.0,322.0,470.4,2.9166666666666665,8.7,189.16666666666666,484.0,38.666666666666664
SV026,L,175,2,3,1,1,3,Response,1191.0,1821.2,1340.4125,1459.2,253.75,282.0,377.5,1.911111111111111,4.7,170.11111111111111,601.0,42.666666666666664
SV026,L,176,3,3,0,0,3,Response,2843.4,3154.1,1066.125,1224.2,259.5,280.0,856.0,5.36,8.3,253.4,461.0,57.6
SV026,L,177,2,2,1,0,2,Response,2811.02,3190.1,1131.1799999999998,1205.8,250.2,294.0,783.2,5.066666666666666,9.0,236.16666666666666,427.0,76.0
SV026,L,178,3,2,0,0,2,Response,3091.6,3142.7,974.45,1000.8,213.5,219.0,378.0,5.8999999999999995,8.6,175.66666666666666,257.0,40.0
SV026,L,179,3,2,1,1,2,Response,960.275,1077.9,1422.625,1474.3,250.75,298.0,707.0,3.6799999999999997,9.1,209.4,499.0,65.6
SV026,L,180,3,3,0,0,3,Response,2820.075,3152.0,1121.225,1242.8,255.0,270.0,706.0,7.580000000000001,9.8,213.2,312.0,61.6
SV026,L,181,3,2,0,1,2,Response,1081.4666666666667,1100.0,1350.6000000000001,1540.3,250.33333333333334,279.0,461.3333333333333,4.35,7.5,155.0,197.0,36.0
SV026,L,182,2,3,1,1,3,Response,1058.26,1143.2,1397.08,1460.1,268.0,294.0,829.6,3.0333333333333337,6.7,138.66666666666666,221.0,26.0
SV026,L,183,3,0,1,0,3,Response,2750.88,3071.6,1180.6,1219.4,261.4,354.0,362.4,2.433333333333333,6.3,123.0,217.0,23.333333333333332
SV026,L,184,3,0,0,0,3,Response,3123.725,3175.7,1116.575,1243.8,238.5,270.0,893.0,4.36,9.8,238.6,454.0,60.8
SV026,L,185,2,3,1,0,3,Response,2889.75,3070.8,1187.375,1201.3,242.75,287.0,643.0,3.08,6.4,137.6,217.0,26.4
SV026,L,186,2,3,0,1,3,Response,1064.16,1096.8,1445.44,1561.2,263.2,302.0,508.0,3.5833333333333335,9.5,136.33333333333334,242.0,28.0
SV026,L,187,2,3,1,1,2,Response,1039.35,1118.5,1380.15,1421.7,228.5,257.0,800.0,5.433333333333334,8.7,172.0,237.0,49.333333333333336
SV026,L,188,3,0,0,1,3,Response,1254.775,1853.6,1250.325,1403.3,280.375,355.0,618.5,3.566666666666667,8.0,193.11111111111111,391.0,46.666666666666664
SV026,L,189,3,2,1,0,2,Response,2971.3,3065.3,1209.9,1235.7,252.5,260.0,1100.0,5.7,9.0,181.0,264.0,41.333333333333336
SV026,L,190,2,2,0,1,2,Response,1232.7181818181818,1939.7,1285.6636363636362,1532.8,254.54545454545453,286.0,516.0,3.9166666666666665,8.3,139.0,235.0,34.0
SV026,L,191,3,2,0,0,2,Response,3036.1499999999996,3039.7,1027.2,1108.4,241.5,268.0,786.0,5.7,8.2,234.0,414.0,70.66666666666667
SV026,L,192,2,0,1,1,2,Response,1007.1,1138.7,1411.475,1468.9,271.75,339.0,512.0,3.7599999999999993,7.8,178.8,382.0,40.0
SV026,L,193,2,3,0,1,3,Response,1305.825,1928.3,1256.775,1518.9,295.5,331.0,628.0,3.72,8.3,275.4,658.0,84.8
SV026,L,194,3,3,0,1,3,Response,1066.4,1117.7,1484.8000000000002,1485.4,272.5,298.0,652.0,5.533333333333334,8.4,185.33333333333334,251.0,36.0
SV026,L,195,3,0,0,0,3,Response,3082.933333333333,3186.3,1064.8333333333333,1120.9,275.0,332.0,476.0,5.125,10.6,160.5,273.0,37.0
SV026,L,196,2,2,0,1,2,Response,1098.8,1098.8,1242.1,1242.1,240.0,240.0,1068.0,6.050000000000001,6.2,175.0,183.0,46.0
SV026,L,197,2,0,1,1,2,Response,1251.425,1821.3,1325.825,1443.7,304.5,328.0,760.0,3.02,6.6,127.0,188.0,33.6
SV026,L,198,2,3,0,1,2,Response,1077.35,1090.1,1341.65,1468.1,251.5,275.0,818.0,4.7,7.2,162.0,202.0,36.0
SV026,L,199,2,0,1,0,2,Response,2652.5222222222224,3156.8,1155.9555555555555,1229.4,276.77777777777777,370.0,490.22222222222223,3.53,7.7,163.9,412.0,56.4
SV026,L,200,3,2,0,0,2,Response,2844.025,3190.5,1083.2,1278.9,286.5,357.0,435.0,4.16,9.3,157.2,242.0,32.0
SV026,L,201,3,2,1,1,2,Response,1007.3857142857142,1117.6,1457.8857142857144,1509.8,262.42857142857144,283.0,574.2857142857143,2.9375,10.3,168.625,497.0,43.5
SV026,L,202,2,2,0,1,2,Response,1080.8,1080.8,1404.75,1478.0,261.0,286.0,610.0,5.166666666666667,7.4,177.66666666666666,229.0,37.333333333333336
SV026,L,203,2,3,1,0,3,Response,2888.6,3233.1,1205.01,1232.2,252.4,277.0,503.6,2.536363636363636,7.2,129.0909090909091,225.0,25.09090909090909
SV026,L,204,2,2,0,1,2,Response,1053.9,1072.9,1336.75,1366.5,269.5,295.0,1214.0,5.066666666666666,7.7,249.33333333333334,322.0,66.66666666666667
SV026,L,205,3,3,1,0,3,Response,2983.1,3225.5,1193.125,1229.7,248.25,260.0,708.0,3.2600000000000002,8.3,125.0,209.0,29.6
SV026,L,206,3,3,0,1,3,Response,1325.8000000000002,1973.7,1223.75,1453.1,248.75,280.0,465.0,3.3800000000000003,8.3,182.2,319.0,70.4
SV026,L,207,3,3,1,0,3,Response,3078.975,3270.0,1225.1125,1266.7,242.625,257.0,791.0,2.611111111111111,9.4,125.33333333333333,253.0,36.888888888888886
SV026,L,208,3,0,1,1,2,Response,1042.1666666666667,1103.5,1422.4333333333334,1451.5,258.0,286.0,720.0,4.425,8.5,212.0,482.0,57.0
SV026,L,209,2,3,1,0,3,Response,2809.125,3270.0,1183.15,1250.4,264.625,347.0,615.5,2.655555555555556,9.3,165.77777777777777,503.0,45.333333333333336
SV026,L,210,2,3,0,0,3,Response,2964.7999999999997,3178.8,1160.0714285714287,1305.3,257.57142857142856,331.0,679.4285714285714,3.1624999999999996,7.9,169.125,453.0,41.0
SV026,L,211,3,3,1,1,3,Response,1187.7142857142858,2050.1,1385.142857142857,1483.3,287.42857142857144,327.0,641.7142857142857,2.6,9.2,253.875,584.0,96.0
SV026,L,212,2,3,0,0,3,Response,2764.7999999999997,3162.0,1045.4166666666667,1102.9,299.5,390.0,506.6666666666667,2.8000000000000003,8.4,186.14285714285714,468.0,45.142857142857146
SV026,L,213,3,0,0,0,3,Response,2978.2833333333333,3213.7,1107.0333333333333,1316.5,270.8333333333333,370.0,520.3333333333334,2.7615384615384615,8.2,134.30769230769232,228.0,25.846153846153847
SV026,L,214,2,2,1,0,2,Response,2872.66,3085.2,1148.76,1209.3,257.2,340.0,569.6,2.4166666666666665,7.9,114.0,177.0,24.666666666666668
SV026,L,215,3,2,0,0,2,Response,3116.7000000000003,3180.5,1154.3999999999999,1287.3,239.0,268.0,465.3333333333333,5.025,9.1,168.75,224.0,39.0
SV026,L,216,3,0,0,0,3,Response,3115.525,3179.5,1027.625,1077.0,268.5,343.0,626.0,3.9200000000000004,8.9,202.0,411.0,52.8
SV026,L,217,3,0,1,0,2,Response,2927.75,3219.2,1171.6166666666666,1217.1,261.5,305.0,621.3333333333334,2.9,9.9,190.57142857142858,424.0,65.14285714285714
SV026,L,218,2,2,1,1,2,Response,1139.7785714285715,1811.9,1379.4642857142858,1524.3,329.92857142857144,391.0,349.7142857142857,3.2066666666666666,10.4,219.13333333333333,508.0,55.46666666666667
SV026,L,219,2,2,0,0,2,Response,2861.075,3198.4,1069.075,1238.6,309.5,398.0,419.0,5.0600000000000005,9.9,237.0,362.0,69.6
SV026,L,220,2,2,1,1,2,Response,1098.5666666666666,1183.7,1402.8999999999999,1406.9,302.3333333333333,306.0,956.0,2.15,6.5,272.75,622.0,74.0
SV026,L,221,2,3,1,1,3,Response,1238.4888888888888,1765.4,1308.2777777777778,1403.3,269.6666666666667,318.0,432.44444444444446,2.66,6.2,168.1,504.0,40.8
SV026,L,222,3,0,0,1,2,Response,1102.775,1217.1,1360.175,1521.5,276.25,340.0,559.0,3.62,8.1,217.6,539.0,41.6
SV026,L,223,3,0,1,0,2,Response,2926.366666666667,3052.8,1160.3,1171.9,264.0,279.0,525.3333333333334,3.9499999999999997,7.1,154.25,220.0,32.0
SV026,L,224,3,3,1,0,3,Response,2806.5,2896.0,1140.1000000000001,1166.0,250.0,261.0,609.3333333333334,4.2,6.8,175.25,238.0,32.0
SV026,L,225,2,3,0,1,3,Response,1050.25,1069.1,1332.1750000000002,1459.9,264.25,283.0,615.0,3.38,6.9,129.6,205.0,29.6
SV026,L,226,3,2,1,0,2,Response,2822.585714285714,3019.3,1151.8428571428572,1184.8,247.14285714285714,286.0,439.42857142857144,2.675,6.0,183.75,482.0,41.5
SV026,L,227,3,0,0,1,2,Response,1186.3,1749.1,1206.6399999999999,1326.6,278.4,342.0,932.0,2.5166666666666666,6.0,192.33333333333334,535.0,52.0
SV026,L,228,2,0,0,0,2,Response,2932.3,3165.7,1228.1,1312.3,296.0,342.0,552.0,6.666666666666667,10.9,185.0,220.0,54.666666666666664
SV026,L,229,2,3,0,0,3,Response,3096.85,3145.1,1151.5,1297.4,293.75,361.0,461.0,4.62,10.0,232.8,419.0,61.6
SV026,L,230,2,0,1,1,2,Response,1059.22,1215.6,1420.76,1489.8,286.4,342.0,646.4,3.0500000000000003,8.9,157.0,310.0,41.333333333333336
SV026,L,231,2,3,1,0,3,Response,2917.2333333333336,3270.0,1168.2833333333333,1217.3,266.1666666666667,354.0,698.0,3.057142857142857,9.3,175.85714285714286,447.0,51.42857142857143
SV026,L,232,2,0,1,0,2,Response,2944.7999999999997,3063.7,1191.3,1193.2,252.0,304.0,470.6666666666667,4.050000000000001,7.2,151.0,221.0,32.0
SV026,L,233,2,3,1,0,3,Response,2813.6428571428573,3130.1,1133.7857142857142,1188.9,240.0,311.0,494.85714285714283,3.0374999999999996,6.6,132.5,199.0,29.5
SV026,L,234,3,0,1,1,2,Response,935.4,935.4,1383.5,1383.5,219.0,219.0,1204.0,9.2,9.8,195.5,206.0,64.0
SV026,L,235,2,3,0,0,3,Response,2892.82,3172.3,1116.92,1256.0,229.8,244.0,568.0,6.3,9.5,209.5,373.0,62.0
SV026,L,236,2,0,1,0,2,Response,2578.95,3051.6,1160.53,1263.5,249.6,272.0,445.2,2.972727272727273,7.1,176.27272727272728,460.0,55.63636363636363
SV026,L,237,2,0,0,1,2,Response,1353.44,1838.6,1245.38,1498.2,273.4,340.0,372.0,3.016666666666666,7.4,144.16666666666666,225.0,25.333333333333332
SV026,L,238,2,3,0,0,3,Response,3116.6666666666665,3150.0,1064.7666666666667,1205.4,245.33333333333334,275.0,470.6666666666667,5.05,10.1,175.75,289.0,35.0
SV026,L,239,2,0,0,0,2,Response,3005.2000000000003,3216.8,1276.3666666666668,1311.9,295.0,343.0,360.0,4.475,8.7,159.5,242.0,35.0
SV026,L,240,2,0,1,1,2,Response,1162.6142857142856,1824.1,1369.6000000000001,1474.6,249.57142857142858,274.0,658.8571428571429,2.3375,7.3,194.25,471.0,69.0
SV026,L,241,3,0,1,1,0,Response,1951.75,1981.2,785.4,1071.5,278.0,309.0,606.0,6.666666666666667,8.8,318.6666666666667,543.0,70.66666666666667
SV026,L,242,3,0,0,0,0,Response,2087.0,2087.0,838.9,838.9,315.0,315.0,644.0,1.7000000000000002,1.8,103.5,112.0,22.0
SV026,L,243,3,2,0,1,2,Response,,,,,,,,5.4,5.4,173.0,173.0,40.0
SV026,L,244,2,3,1,0,3,Response,2099.1,2099.1,649.8,649.8,329.0,329.0,256.0,3.75,4.2,171.0,174.0,32.0
SV026,L,245,2,0,0,1,0,Response,,,,,,,,0.5,0.5,205.0,205.0,52.0
SV026,L,246,2,2,1,1,2,Response,,,,,,,,,,,,
SV026,L,247,3,3,1,0,3,Response,,,,,,,,1.2,1.2,399.0,399.0,180.0
SV026,L,248,2,0,0,1,0,Response,,,,,,,,,,,,
SV026,L,249,3,2,1,1,2,Response,1883.5,1883.5,1123.8,1123.8,289.0,289.0,236.0,1.85,3.1,445.5,813.0,98.0
SV026,L,250,2,3,1,1,3,Response,1971.4,1971.4,1071.7,1071.7,288.0,288.0,464.0,0.65,0.8,399.5,733.0,96.0
SV026,L,251,3,2,1,1,2,Response,1892.1,1892.1,1087.1,1087.1,310.0,310.0,508.0,0.8999999999999999,1.4,186.5,318.0,80.0
SV026,L,252,3,0,0,1,0,Response,,,,,,,,,,,,
SV026,L,253,2,2,0,1,2,Response,1925.1,1925.1,1100.7,1100.7,362.0,362.0,712.0,0.8,0.8,66.0,66.0,16.0
SV026,L,254,2,3,0,1,3,Response,,,,,,,,0.5,0.5,56.0,56.0,12.0
SV026,L,255,3,2,0,0,2,Response,2178.8,2178.8,1019.6,1019.6,364.0,364.0,600.0,3.85,6.7,304.0,525.0,106.0
SV026,L,256,2,0,1,0,0,Response,,,,,,,,,,,,
SV026,L,257,2,2,0,1,2,Response,,,,,,,,0.4,0.4,55.0,55.0,12.0
